pendaftaran_pelatihan_id,assignment_id,status_submission_id,dokumen_id,submission_link,submitted_at,reviewed_at
PDF049435,ASN000018,REVISI,DOK011435,,2025-06-29 06:15:05,2025-07-04 06:15:05
PDF049436,ASN000019,DITERIMA,DOK011436,https://marketplace.example.com/store/umkm-4437,2024-12-18 12:20:06,2024-12-19 22:20:06
PDF049437,ASN000018,REVISI,DOK011437,,2025-11-12 03:34:07,2025-11-16 05:34:07
PDF049438,ASN000019,DITERIMA,DOK011438,,2024-07-29 01:35:39,2024-07-31 01:35:39
PDF049439,ASN000018,SUBMITTED,DOK011439,,2025-06-17 23:19:36,
PDF049440,ASN000019,REVIEW,DOK011440,,2024-08-11 07:02:37,
PDF049441,ASN000018,SUBMITTED,DOK011441,,2025-09-22 08:11:40,
PDF049442,ASN000019,SUBMITTED,DOK011442,,2025-12-21 07:38:29,
PDF049443,ASN000018,BELUM_SUBMIT,,,,
PDF049444,ASN000019,SUBMITTED,DOK011444,,2025-06-22 21:01:34,
PDF049445,ASN000018,SUBMITTED,DOK011445,,2026-01-19 05:06:34,
PDF049446,ASN000019,SUBMITTED,DOK011446,,2026-01-08 12:42:36,
PDF049447,ASN000018,SUBMITTED,DOK011447,https://drive.google.com/file/d/synthetic-00049447,2025-04-09 05:35:05,
PDF049448,ASN000019,DITERIMA,DOK011448,,2024-11-10 05:07:57,2024-11-11 12:07:57
PDF049449,ASN000018,DITOLAK,DOK011449,,2025-03-03 08:03:58,2025-03-06 22:03:58
PDF049450,ASN000019,REVIEW,DOK011450,https://drive.google.com/file/d/synthetic-00049450,2024-06-25 03:31:41,
PDF049451,ASN000018,BELUM_SUBMIT,,,,
PDF049452,ASN000019,REVISI,DOK011452,https://marketplace.example.com/store/umkm-4453,2026-04-14 23:56:35,2026-04-19 09:56:35
PDF049453,ASN000018,BELUM_SUBMIT,,,,
PDF049454,ASN000019,BELUM_SUBMIT,,,,
PDF049455,ASN000018,REVIEW,DOK011455,,2025-09-23 22:04:41,
PDF049456,ASN000019,REVISI,DOK011456,,2024-05-25 11:20:01,2024-05-26 19:20:01
PDF049457,ASN000018,SUBMITTED,DOK011457,,2024-09-27 00:53:26,
PDF049458,ASN000019,SUBMITTED,DOK011458,https://marketplace.example.com/store/umkm-4459,2024-08-26 18:40:52,
PDF049459,ASN000018,BELUM_SUBMIT,,,,
PDF049460,ASN000019,SUBMITTED,DOK011460,,2024-03-25 01:54:57,
PDF049461,ASN000018,DITERIMA,DOK011461,,2026-05-01 20:20:06,2026-05-05 04:20:06
PDF049462,ASN000019,SUBMITTED,DOK011462,https://marketplace.example.com/store/umkm-4463,2024-10-11 15:53:24,
PDF049463,ASN000018,DITOLAK,DOK011463,https://drive.google.com/file/d/synthetic-00049463,2024-09-25 00:56:22,2024-09-26 16:56:22
PDF049464,ASN000019,DITERIMA,DOK011464,,2024-06-08 10:35:32,2024-06-12 15:35:32
PDF049465,ASN000018,REVIEW,DOK011465,https://drive.google.com/file/d/synthetic-00049465,2025-01-16 16:06:04,
PDF049466,ASN000019,REVISI,DOK011466,,2026-01-11 10:55:55,2026-01-15 08:55:55
PDF049467,ASN000018,REVISI,DOK011467,,2025-12-30 11:07:38,2026-01-04 01:07:38
PDF049468,ASN000019,SUBMITTED,DOK011468,https://marketplace.example.com/store/umkm-4469,2025-09-29 17:09:20,
PDF049469,ASN000018,DITERIMA,DOK011469,,2025-02-23 10:23:17,2025-02-26 01:23:17
PDF049470,ASN000019,DITERIMA,DOK011470,,2025-02-14 03:14:11,2025-02-14 14:14:11
PDF049471,ASN000018,SUBMITTED,DOK011471,https://drive.google.com/file/d/synthetic-00049471,2025-01-15 05:58:31,
PDF049472,ASN000019,REVIEW,DOK011472,https://www.canva.com/design/synthetic-00049472,2025-09-28 03:44:12,
PDF049473,ASN000018,SUBMITTED,DOK011473,,2025-07-03 07:33:02,
PDF049474,ASN000019,DITERIMA,DOK011474,,2025-10-12 17:57:01,2025-10-15 10:57:01
PDF049475,ASN000018,REVIEW,DOK011475,,2024-11-19 10:16:09,
PDF049476,ASN000019,DITERIMA,DOK011476,,2026-05-26 15:18:13,2026-05-29 19:18:13
PDF049477,ASN000018,DITERIMA,DOK011477,,2026-03-14 15:22:32,2026-03-18 13:22:32
PDF049478,ASN000019,BELUM_SUBMIT,,,,
PDF049479,ASN000018,REVIEW,DOK011479,,2024-02-02 08:27:00,
PDF049480,ASN000019,REVISI,DOK011480,https://marketplace.example.com/store/umkm-4481,2024-02-14 09:12:55,2024-02-17 09:12:55
PDF049481,ASN000018,SUBMITTED,DOK011481,,2025-09-19 11:09:28,
PDF049482,ASN000019,DITERIMA,DOK011482,,2025-07-18 23:35:26,2025-07-23 08:35:26
PDF049483,ASN000018,REVISI,DOK011483,,2025-06-06 17:04:22,2025-06-11 06:04:22
PDF049484,ASN000019,REVISI,DOK011484,,2025-11-16 02:47:59,2025-11-20 09:47:59
PDF049485,ASN000018,SUBMITTED,DOK011485,,2025-07-16 04:46:43,
PDF049486,ASN000019,BELUM_SUBMIT,,,,
PDF049487,ASN000018,REVISI,DOK011487,,2026-01-11 02:49:24,2026-01-12 06:49:24
PDF049488,ASN000019,SUBMITTED,DOK011488,,2024-03-20 02:01:03,
PDF049489,ASN000018,DITERIMA,DOK011489,,2025-03-22 02:27:34,2025-03-26 18:27:34
PDF049490,ASN000019,REVISI,DOK011490,,2025-04-18 19:23:33,2025-04-21 15:23:33
PDF049491,ASN000018,BELUM_SUBMIT,,,,
PDF049492,ASN000019,DITOLAK,DOK011492,,2026-02-27 02:44:08,2026-03-02 15:44:08
PDF049493,ASN000018,REVIEW,DOK011493,,2025-07-14 19:24:20,
PDF049494,ASN000019,DITOLAK,DOK011494,https://marketplace.example.com/store/umkm-4495,2025-04-22 09:09:31,2025-04-23 02:09:31
PDF049495,ASN000018,REVISI,DOK011495,,2024-09-08 13:18:44,2024-09-10 18:18:44
PDF049496,ASN000019,REVIEW,DOK011496,,2025-03-13 15:58:47,
PDF049497,ASN000018,BELUM_SUBMIT,,,,
PDF049498,ASN000019,BELUM_SUBMIT,,,,
PDF049499,ASN000018,BELUM_SUBMIT,,,,
PDF049500,ASN000019,SUBMITTED,DOK011500,,2025-04-10 17:27:29,
PDF049501,ASN000018,SUBMITTED,DOK011501,,2026-04-21 04:19:38,
PDF049502,ASN000019,REVIEW,DOK011502,,2025-02-06 14:22:28,
PDF049503,ASN000018,DITERIMA,DOK011503,,2024-03-10 00:15:18,2024-03-10 17:15:18
PDF049504,ASN000019,SUBMITTED,DOK011504,https://www.canva.com/design/synthetic-00049504,2026-05-14 12:37:59,
PDF049505,ASN000018,DITERIMA,DOK011505,https://marketplace.example.com/store/umkm-4506,2024-08-14 12:04:50,2024-08-16 15:04:50
PDF049506,ASN000019,REVISI,DOK011506,https://www.canva.com/design/synthetic-00049506,2025-09-29 21:18:52,2025-10-04 11:18:52
PDF049507,ASN000018,SUBMITTED,DOK011507,,2024-12-07 22:35:50,
PDF049508,ASN000019,DITERIMA,DOK011508,,2024-06-10 07:45:58,2024-06-14 15:45:58
PDF049509,ASN000018,DITERIMA,DOK011509,,2026-03-31 01:35:51,2026-04-04 08:35:51
PDF049510,ASN000019,DITERIMA,DOK011510,,2025-03-15 22:29:13,2025-03-19 21:29:13
PDF049511,ASN000018,DITERIMA,DOK011511,,2024-07-22 10:50:51,2024-07-23 00:50:51
PDF049512,ASN000019,REVIEW,DOK011512,,2025-07-09 19:35:58,
PDF049513,ASN000018,SUBMITTED,DOK011513,https://marketplace.example.com/store/umkm-4514,2025-04-18 16:45:30,
PDF049514,ASN000019,REVISI,DOK011514,,2026-03-13 00:12:00,2026-03-14 12:12:00
PDF049515,ASN000018,REVISI,DOK011515,https://marketplace.example.com/store/umkm-4516,2025-01-02 14:13:54,2025-01-04 23:13:54
PDF049516,ASN000019,DITERIMA,DOK011516,https://marketplace.example.com/store/umkm-4517,2025-06-24 15:26:56,2025-06-27 14:26:56
PDF049517,ASN000018,REVIEW,DOK011517,https://drive.google.com/file/d/synthetic-00049517,2024-06-18 14:01:23,
PDF049518,ASN000019,REVISI,DOK011518,,2025-05-28 18:16:40,2025-06-02 13:16:40
PDF049519,ASN000018,REVISI,DOK011519,https://marketplace.example.com/store/umkm-4520,2024-05-14 05:43:32,2024-05-17 04:43:32
PDF049520,ASN000019,BELUM_SUBMIT,,,,
PDF049521,ASN000018,DITERIMA,DOK011521,,2024-11-24 07:02:06,2024-11-27 15:02:06
PDF049522,ASN000019,REVIEW,DOK011522,,2024-03-23 20:18:43,
PDF049523,ASN000018,DITOLAK,DOK011523,,2026-01-27 03:14:10,2026-01-31 18:14:10
PDF049524,ASN000019,REVISI,DOK011524,,2024-11-03 10:28:11,2024-11-07 12:28:11
PDF049525,ASN000018,SUBMITTED,DOK011525,https://marketplace.example.com/store/umkm-4526,2024-05-27 21:02:20,
PDF049526,ASN000019,DITERIMA,DOK011526,,2024-04-20 17:01:11,2024-04-24 20:01:11
PDF049527,ASN000018,DITERIMA,DOK011527,,2025-05-16 05:23:10,2025-05-17 23:23:10
PDF049528,ASN000019,DITERIMA,DOK011528,,2024-02-02 16:59:21,2024-02-03 09:59:21
PDF049529,ASN000018,REVIEW,DOK011529,,2025-02-22 08:40:04,
PDF049530,ASN000019,BELUM_SUBMIT,,,,
PDF049531,ASN000018,SUBMITTED,DOK011531,https://marketplace.example.com/store/umkm-4532,2025-07-14 18:36:19,
PDF049532,ASN000019,REVIEW,DOK011532,,2024-05-01 11:06:04,
PDF049533,ASN000018,BELUM_SUBMIT,,,,
PDF049534,ASN000019,BELUM_SUBMIT,,,,
PDF049535,ASN000018,SUBMITTED,DOK011535,https://marketplace.example.com/store/umkm-4536,2025-05-10 01:43:57,
PDF049536,ASN000019,REVISI,DOK011536,,2025-05-21 23:23:27,2025-05-26 19:23:27
PDF049537,ASN000018,BELUM_SUBMIT,,,,
PDF049538,ASN000019,SUBMITTED,DOK011538,,2024-11-02 21:54:35,
PDF049539,ASN000018,REVIEW,DOK011539,,2026-01-20 08:13:46,
PDF049540,ASN000019,SUBMITTED,DOK011540,,2024-03-29 17:16:20,
PDF049541,ASN000018,REVISI,DOK011541,,2024-10-01 06:55:37,2024-10-01 20:55:37
PDF049542,ASN000019,DITERIMA,DOK011542,,2026-05-25 23:47:59,2026-05-29 15:47:59
PDF049543,ASN000018,BELUM_SUBMIT,,,,
PDF049544,ASN000019,DITERIMA,DOK011544,,2024-05-30 04:13:37,2024-06-02 23:13:37
PDF049545,ASN000018,SUBMITTED,DOK011545,,2026-03-25 06:35:46,
PDF049546,ASN000019,DITERIMA,DOK011546,,2024-07-11 00:15:12,2024-07-14 06:15:12
PDF049547,ASN000018,REVIEW,DOK011547,https://marketplace.example.com/store/umkm-4548,2024-06-02 03:47:21,
PDF049548,ASN000019,REVIEW,DOK011548,,2024-01-31 21:57:55,
PDF049549,ASN000018,REVIEW,DOK011549,,2025-01-14 17:52:46,
PDF049550,ASN000019,BELUM_SUBMIT,,,,
PDF049551,ASN000018,SUBMITTED,DOK011551,https://marketplace.example.com/store/umkm-4552,2025-06-15 14:30:28,
PDF049552,ASN000019,SUBMITTED,DOK011552,,2024-02-20 08:04:43,
PDF049553,ASN000018,DITERIMA,DOK011553,,2025-09-17 20:48:28,2025-09-22 12:48:28
PDF049554,ASN000019,REVIEW,DOK011554,,2024-09-10 16:02:37,
PDF049555,ASN000018,REVISI,DOK011555,https://marketplace.example.com/store/umkm-4556,2024-02-11 03:01:20,2024-02-12 23:01:20
PDF049556,ASN000019,BELUM_SUBMIT,,,,
PDF049557,ASN000018,DITERIMA,DOK011557,,2025-11-18 14:29:43,2025-11-20 18:29:43
PDF049558,ASN000019,REVISI,DOK011558,,2025-11-26 00:09:58,2025-11-27 08:09:58
PDF049559,ASN000018,REVISI,DOK011559,,2024-03-30 15:27:44,2024-04-02 10:27:44
PDF049560,ASN000019,DITERIMA,DOK011560,,2026-01-04 02:40:14,2026-01-08 21:40:14
PDF049561,ASN000018,REVISI,DOK011561,,2024-04-07 14:59:26,2024-04-10 06:59:26
PDF049562,ASN000019,DITERIMA,DOK011562,,2025-08-21 08:48:23,2025-08-25 18:48:23
PDF049563,ASN000018,SUBMITTED,DOK011563,,2025-12-09 19:19:05,
PDF049564,ASN000019,DITERIMA,DOK011564,,2024-12-24 07:26:20,2024-12-27 12:26:20
PDF049565,ASN000018,BELUM_SUBMIT,,,,
PDF049566,ASN000019,SUBMITTED,DOK011566,,2024-10-13 09:48:23,
PDF049567,ASN000018,REVISI,DOK011567,,2025-04-27 03:23:59,2025-04-30 23:23:59
PDF049568,ASN000019,DITERIMA,DOK011568,,2025-12-08 05:21:17,2025-12-10 10:21:17
PDF049569,ASN000018,BELUM_SUBMIT,,,,
PDF049570,ASN000019,DITERIMA,DOK011570,,2025-08-31 14:06:25,2025-09-02 20:06:25
PDF049571,ASN000018,SUBMITTED,DOK011571,https://marketplace.example.com/store/umkm-4572,2024-01-12 12:58:50,
PDF049572,ASN000019,REVIEW,DOK011572,https://www.canva.com/design/synthetic-00049572,2024-10-21 08:57:25,
PDF049573,ASN000018,SUBMITTED,DOK011573,,2025-01-17 12:42:48,
PDF049574,ASN000019,BELUM_SUBMIT,,,,
PDF049575,ASN000018,SUBMITTED,DOK011575,,2026-01-30 13:16:12,
PDF049576,ASN000019,REVISI,DOK011576,https://marketplace.example.com/store/umkm-4577,2026-05-02 18:05:22,2026-05-04 18:05:22
PDF049577,ASN000018,DITERIMA,DOK011577,,2025-02-09 23:34:00,2025-02-12 18:34:00
PDF049578,ASN000019,REVIEW,DOK011578,https://marketplace.example.com/store/umkm-4579,2024-08-16 00:59:12,
PDF049579,ASN000018,SUBMITTED,DOK011579,,2025-04-25 04:00:48,
PDF049580,ASN000019,DITERIMA,DOK011580,https://drive.google.com/file/d/synthetic-00049580,2026-02-20 20:46:09,2026-02-21 22:46:09
PDF049581,ASN000018,SUBMITTED,DOK011581,,2024-06-09 03:29:44,
PDF049582,ASN000019,REVIEW,DOK011582,https://marketplace.example.com/store/umkm-4583,2025-04-27 15:00:51,
PDF049583,ASN000018,REVISI,DOK011583,,2024-09-27 04:53:25,2024-10-01 08:53:25
PDF049584,ASN000019,SUBMITTED,DOK011584,https://www.canva.com/design/synthetic-00049584,2025-10-11 01:36:46,
PDF049585,ASN000018,REVIEW,DOK011585,,2026-02-25 17:21:31,
PDF049586,ASN000019,DITERIMA,DOK011586,,2024-03-20 22:18:14,2024-03-21 23:18:14
PDF049587,ASN000018,SUBMITTED,DOK011587,,2024-11-22 05:20:11,
PDF049588,ASN000019,DITERIMA,DOK011588,,2024-04-22 05:17:50,2024-04-22 14:17:50
PDF049589,ASN000018,BELUM_SUBMIT,,,,
PDF049590,ASN000019,BELUM_SUBMIT,,,,
PDF049591,ASN000018,DITERIMA,DOK011591,https://www.canva.com/design/synthetic-00049591,2026-02-20 02:35:16,2026-02-20 11:35:16
PDF049592,ASN000019,DITOLAK,DOK011592,,2025-11-29 08:55:10,2025-12-03 20:55:10
PDF049593,ASN000018,DITERIMA,DOK011593,,2024-09-14 03:09:41,2024-09-14 22:09:41
PDF049594,ASN000019,DITERIMA,DOK011594,https://drive.google.com/file/d/synthetic-00049594,2024-07-01 08:39:02,2024-07-01 15:39:02
PDF049595,ASN000018,REVIEW,DOK011595,https://marketplace.example.com/store/umkm-4596,2025-10-28 14:52:39,
PDF049596,ASN000019,DITERIMA,DOK011596,https://www.canva.com/design/synthetic-00049596,2024-02-26 07:49:43,2024-03-01 08:49:43
PDF049597,ASN000018,SUBMITTED,DOK011597,,2026-03-27 12:13:56,
PDF049598,ASN000019,DITERIMA,DOK011598,,2024-12-17 16:03:17,2024-12-18 22:03:17
PDF049599,ASN000018,REVIEW,DOK011599,,2025-10-14 22:48:31,
PDF049600,ASN000019,REVIEW,DOK011600,,2024-08-18 17:18:21,
PDF049601,ASN000018,REVISI,DOK011601,https://drive.google.com/file/d/synthetic-00049601,2026-01-04 09:19:12,2026-01-05 22:19:12
PDF049602,ASN000019,DITERIMA,DOK011602,https://marketplace.example.com/store/umkm-4603,2025-04-14 15:54:56,2025-04-18 14:54:56
PDF049603,ASN000018,BELUM_SUBMIT,,,,
PDF049604,ASN000019,REVISI,DOK011604,,2025-07-20 22:45:19,2025-07-25 12:45:19
PDF049605,ASN000018,DITERIMA,DOK011605,,2024-10-12 13:17:15,2024-10-14 02:17:15
PDF049606,ASN000019,REVISI,DOK011606,https://marketplace.example.com/store/umkm-4607,2025-08-25 05:26:21,2025-08-28 18:26:21
PDF049607,ASN000018,REVISI,DOK011607,,2025-01-06 16:32:46,2025-01-11 10:32:46
PDF049608,ASN000019,DITERIMA,DOK011608,,2024-08-23 16:11:48,2024-08-24 10:11:48
PDF049609,ASN000018,DITERIMA,DOK011609,,2024-12-10 23:27:30,2024-12-13 02:27:30
PDF049610,ASN000019,BELUM_SUBMIT,,,,
PDF049611,ASN000018,REVISI,DOK011611,https://drive.google.com/file/d/synthetic-00049611,2025-10-19 08:52:44,2025-10-23 23:52:44
PDF049612,ASN000019,REVIEW,DOK011612,,2024-06-10 09:12:33,
PDF049613,ASN000018,SUBMITTED,DOK011613,https://marketplace.example.com/store/umkm-4614,2024-03-24 07:52:10,
PDF049614,ASN000019,REVISI,DOK011614,,2025-10-17 05:06:08,2025-10-20 20:06:08
PDF049615,ASN000018,DITOLAK,DOK011615,https://www.canva.com/design/synthetic-00049615,2025-12-14 20:49:21,2025-12-18 16:49:21
PDF049616,ASN000019,SUBMITTED,DOK011616,,2025-03-28 15:27:30,
PDF049617,ASN000018,REVIEW,DOK011617,,2024-11-12 13:24:22,
PDF049618,ASN000019,BELUM_SUBMIT,,,,
PDF049619,ASN000018,DITERIMA,DOK011619,,2024-02-03 15:04:20,2024-02-06 03:04:20
PDF049620,ASN000019,REVISI,DOK011620,https://marketplace.example.com/store/umkm-4621,2025-07-16 20:16:31,2025-07-18 10:16:31
PDF049621,ASN000018,DITERIMA,DOK011621,,2025-12-02 03:11:28,2025-12-04 12:11:28
PDF049622,ASN000019,REVISI,DOK011622,,2026-04-02 01:02:27,2026-04-06 08:02:27
PDF049623,ASN000018,DITERIMA,DOK011623,https://marketplace.example.com/store/umkm-4624,2026-05-18 02:33:07,2026-05-20 08:33:07
PDF049624,ASN000019,REVISI,DOK011624,,2025-08-27 04:09:40,2025-08-28 20:09:40
PDF049625,ASN000018,DITERIMA,DOK011625,https://drive.google.com/file/d/synthetic-00049625,2025-11-30 17:19:17,2025-12-03 01:19:17
PDF049626,ASN000019,SUBMITTED,DOK011626,,2024-02-10 19:08:58,
PDF049627,ASN000018,REVIEW,DOK011627,,2025-04-16 02:21:36,
PDF049628,ASN000019,REVISI,DOK011628,,2024-08-13 09:49:28,2024-08-16 06:49:28
PDF049629,ASN000018,REVIEW,DOK011629,,2025-09-07 18:50:24,
PDF049630,ASN000019,DITOLAK,DOK011630,https://drive.google.com/file/d/synthetic-00049630,2025-04-03 19:05:03,2025-04-08 08:05:03
PDF049631,ASN000018,SUBMITTED,DOK011631,,2024-05-19 22:34:58,
PDF049632,ASN000019,DITERIMA,DOK011632,,2025-09-19 04:37:19,2025-09-21 01:37:19
PDF049633,ASN000018,DITERIMA,DOK011633,,2025-02-04 07:38:27,2025-02-05 07:38:27
PDF049634,ASN000019,DITERIMA,DOK011634,,2024-07-19 05:33:19,2024-07-22 09:33:19
PDF049635,ASN000018,BELUM_SUBMIT,,,,
PDF049636,ASN000019,REVIEW,DOK011636,,2025-01-21 09:07:31,
PDF049637,ASN000018,DITERIMA,DOK011637,,2025-02-04 23:07:04,2025-02-09 16:07:04
PDF049638,ASN000019,BELUM_SUBMIT,,,,
PDF049639,ASN000018,REVIEW,DOK011639,,2024-01-16 23:10:40,
PDF049640,ASN000019,SUBMITTED,DOK011640,,2024-11-26 11:01:01,
PDF049641,ASN000018,REVIEW,DOK011641,,2024-09-01 02:45:44,
PDF049642,ASN000019,DITOLAK,DOK011642,https://marketplace.example.com/store/umkm-4643,2025-07-14 22:33:46,2025-07-15 23:33:46
PDF049643,ASN000018,DITERIMA,DOK011643,,2025-01-26 18:01:02,2025-01-29 00:01:02
PDF049644,ASN000019,REVISI,DOK011644,,2025-04-11 11:22:00,2025-04-15 04:22:00
PDF049645,ASN000018,REVIEW,DOK011645,,2024-09-15 06:11:57,
PDF049646,ASN000019,BELUM_SUBMIT,,,,
PDF049647,ASN000018,DITERIMA,DOK011647,,2025-03-13 08:04:34,2025-03-15 00:04:34
PDF049648,ASN000019,REVISI,DOK011648,,2024-07-16 08:53:14,2024-07-19 07:53:14
PDF049649,ASN000018,DITERIMA,DOK011649,https://drive.google.com/file/d/synthetic-00049649,2025-04-10 06:22:48,2025-04-11 05:22:48
PDF049650,ASN000019,DITERIMA,DOK011650,https://drive.google.com/file/d/synthetic-00049650,2024-10-17 13:48:55,2024-10-19 23:48:55
PDF049651,ASN000018,SUBMITTED,DOK011651,,2024-05-21 15:09:17,
PDF049652,ASN000019,DITERIMA,DOK011652,,2025-03-15 16:38:34,2025-03-19 10:38:34
PDF049653,ASN000018,SUBMITTED,DOK011653,,2025-05-05 15:08:10,
PDF049654,ASN000019,BELUM_SUBMIT,,,,
PDF049655,ASN000018,SUBMITTED,DOK011655,,2024-09-21 05:07:25,
PDF049656,ASN000019,BELUM_SUBMIT,,,,
PDF049657,ASN000018,SUBMITTED,DOK011657,https://www.canva.com/design/synthetic-00049657,2024-04-09 19:53:51,
PDF049658,ASN000019,DITERIMA,DOK011658,,2026-03-20 22:50:19,2026-03-24 06:50:19
PDF049659,ASN000018,REVIEW,DOK011659,,2024-06-29 09:57:07,
PDF049660,ASN000019,DITERIMA,DOK011660,,2025-06-29 05:53:23,2025-06-30 07:53:23
PDF049661,ASN000018,SUBMITTED,DOK011661,,2024-06-22 21:14:35,
PDF049662,ASN000019,SUBMITTED,DOK011662,,2024-02-27 00:37:52,
PDF049663,ASN000018,DITERIMA,DOK011663,,2024-10-04 09:50:47,2024-10-07 11:50:47
PDF049664,ASN000019,DITOLAK,DOK011664,,2025-01-21 01:08:03,2025-01-22 02:08:03
PDF049665,ASN000018,DITERIMA,DOK011665,,2024-06-05 02:40:33,2024-06-10 02:40:33
PDF049666,ASN000019,DITERIMA,DOK011666,,2024-07-23 21:41:02,2024-07-25 21:41:02
PDF049667,ASN000018,REVIEW,DOK011667,https://drive.google.com/file/d/synthetic-00049667,2025-03-13 13:08:54,
PDF049668,ASN000019,SUBMITTED,DOK011668,,2026-03-23 05:13:45,
PDF049669,ASN000018,DITOLAK,DOK011669,,2026-02-12 04:35:47,2026-02-14 14:35:47
PDF049670,ASN000019,DITERIMA,DOK011670,https://marketplace.example.com/store/umkm-4671,2024-11-04 05:34:57,2024-11-08 18:34:57
PDF049671,ASN000018,SUBMITTED,DOK011671,,2024-03-05 02:02:29,
PDF049672,ASN000019,DITERIMA,DOK011672,,2025-11-23 02:09:24,2025-11-27 09:09:24
PDF049673,ASN000018,REVISI,DOK011673,,2024-10-08 16:42:52,2024-10-12 01:42:52
PDF049674,ASN000019,DITOLAK,DOK011674,,2024-01-21 07:35:44,2024-01-25 02:35:44
PDF049675,ASN000018,SUBMITTED,DOK011675,,2025-09-14 19:43:21,
PDF049676,ASN000019,REVISI,DOK011676,,2024-03-23 07:51:47,2024-03-26 08:51:47
PDF049677,ASN000018,SUBMITTED,DOK011677,https://drive.google.com/file/d/synthetic-00049677,2025-01-07 07:34:44,
PDF049678,ASN000019,SUBMITTED,DOK011678,,2024-12-05 07:50:10,
PDF049679,ASN000018,SUBMITTED,DOK011679,https://drive.google.com/file/d/synthetic-00049679,2026-05-31 10:53:21,
PDF049680,ASN000019,DITERIMA,DOK011680,,2024-02-23 17:33:13,2024-02-26 00:33:13
PDF049681,ASN000018,DITERIMA,DOK011681,,2024-11-28 01:38:17,2024-11-29 14:38:17
PDF049682,ASN000019,DITERIMA,DOK011682,,2025-05-06 12:36:36,2025-05-10 01:36:36
PDF049683,ASN000018,SUBMITTED,DOK011683,,2024-08-31 06:58:31,
PDF049684,ASN000019,SUBMITTED,DOK011684,https://marketplace.example.com/store/umkm-4685,2026-04-05 18:37:41,
PDF049685,ASN000018,DITERIMA,DOK011685,,2024-11-25 15:57:50,2024-11-28 21:57:50
PDF049686,ASN000019,DITOLAK,DOK011686,,2025-06-10 12:43:46,2025-06-12 00:43:46
PDF049687,ASN000018,DITERIMA,DOK011687,,2025-01-09 22:27:32,2025-01-13 18:27:32
PDF049688,ASN000019,DITERIMA,DOK011688,,2025-09-05 21:54:28,2025-09-08 18:54:28
PDF049689,ASN000018,DITERIMA,DOK011689,,2024-04-17 07:41:27,2024-04-21 08:41:27
PDF049690,ASN000019,SUBMITTED,DOK011690,,2024-04-10 17:00:38,
PDF049691,ASN000018,BELUM_SUBMIT,,,,
PDF049692,ASN000019,BELUM_SUBMIT,,,,
PDF049693,ASN000018,DITERIMA,DOK011693,,2024-11-17 02:48:19,2024-11-20 21:48:19
PDF049694,ASN000019,DITERIMA,DOK011694,,2026-03-07 04:29:57,2026-03-10 03:29:57
PDF049695,ASN000018,DITERIMA,DOK011695,,2026-02-01 17:58:08,2026-02-03 02:58:08
PDF049696,ASN000019,SUBMITTED,DOK011696,,2024-01-10 23:32:20,
PDF049697,ASN000018,DITERIMA,DOK011697,,2025-09-04 05:44:19,2025-09-09 00:44:19
PDF049698,ASN000019,SUBMITTED,DOK011698,https://drive.google.com/file/d/synthetic-00049698,2025-07-20 07:55:52,
PDF049699,ASN000018,SUBMITTED,DOK011699,,2024-06-29 22:56:15,
PDF049700,ASN000019,BELUM_SUBMIT,,,,
PDF049701,ASN000018,BELUM_SUBMIT,,,,
PDF049702,ASN000019,REVIEW,DOK011702,,2024-10-30 07:49:15,
PDF049703,ASN000018,DITERIMA,DOK011703,https://drive.google.com/file/d/synthetic-00049703,2024-06-07 12:16:14,2024-06-08 02:16:14
PDF049704,ASN000019,REVISI,DOK011704,,2026-01-28 09:34:53,2026-02-01 00:34:53
PDF049705,ASN000018,SUBMITTED,DOK011705,https://drive.google.com/file/d/synthetic-00049705,2026-03-24 03:19:52,
PDF049706,ASN000019,DITERIMA,DOK011706,,2024-04-17 04:23:50,2024-04-21 06:23:50
PDF049707,ASN000018,REVISI,DOK011707,https://www.canva.com/design/synthetic-00049707,2025-09-10 20:18:40,2025-09-11 06:18:40
PDF049708,ASN000019,DITERIMA,DOK011708,,2025-08-28 11:17:19,2025-08-31 06:17:19
PDF049709,ASN000018,DITOLAK,DOK011709,,2025-09-14 00:21:26,2025-09-17 12:21:26
PDF049710,ASN000019,DITOLAK,DOK011710,,2026-01-25 17:09:38,2026-01-26 04:09:38
PDF049711,ASN000018,DITERIMA,DOK011711,https://www.canva.com/design/synthetic-00049711,2024-01-20 14:23:41,2024-01-23 11:23:41
PDF049712,ASN000019,DITERIMA,DOK011712,,2025-06-10 12:11:30,2025-06-13 08:11:30
PDF049713,ASN000018,BELUM_SUBMIT,,,,
PDF049714,ASN000019,DITERIMA,DOK011714,,2024-08-05 15:27:41,2024-08-10 04:27:41
PDF049715,ASN000018,REVISI,DOK011715,https://drive.google.com/file/d/synthetic-00049715,2025-08-26 00:44:14,2025-08-28 22:44:14
PDF049716,ASN000019,DITERIMA,DOK011716,https://marketplace.example.com/store/umkm-4717,2025-02-27 04:55:58,2025-03-02 14:55:58
PDF049717,ASN000018,BELUM_SUBMIT,,,,
PDF049718,ASN000019,REVIEW,DOK011718,,2025-09-07 22:36:21,
PDF049719,ASN000018,REVIEW,DOK011719,https://marketplace.example.com/store/umkm-4720,2026-04-16 00:03:54,
PDF049720,ASN000019,DITERIMA,DOK011720,,2024-09-15 16:58:23,2024-09-18 14:58:23
