pendaftaran_pelatihan_id,umkm_id,pelatihan_id,status_pendaftaran_pelatihan_id,tanggal_daftar,akses_mulai_at,akses_berakhir_at,terakhir_diakses_at,progress_persen,modul_selesai,total_modul_snapshot,tanggal_selesai
PDF018412,UMK003075,PLT000087,AKTIF,2025-01-15 21:41:45,2025-01-15 22:40:45,2026-01-15 22:40:45,2025-06-23 06:17:55,50,2,5,
PDF018413,UMK003041,PLT000326,SELESAI,2026-02-05 06:04:33,2026-02-05 09:00:33,2026-05-06 09:00:33,2026-03-27 04:46:58,95,5,5,2026-02-21 06:04:33
PDF018414,UMK003102,PLT000390,AKTIF,2025-10-30 09:33:48,2025-10-30 12:10:48,2026-10-30 12:10:48,2026-02-15 01:29:38,61,4,6,
PDF018415,UMK003127,PLT000050,AKTIF,2026-04-26 12:24:01,2026-04-26 14:17:01,2027-04-26 14:17:01,2026-05-25 12:24:49,59,4,7,
PDF018416,UMK003169,PLT000282,AKTIF,2026-03-18 23:05:19,2026-03-19 02:00:19,2027-03-19 02:00:19,2026-05-11 02:54:41,87,7,8,
PDF018417,UMK003114,PLT000313,SELESAI,2026-03-04 04:34:46,2026-03-04 05:59:46,2026-05-03 05:59:46,2026-04-18 16:42:18,99,4,4,2026-03-17 04:34:46
PDF018418,UMK003203,PLT000126,AKTIF,2024-11-01 10:13:14,2024-11-01 10:30:14,2025-04-30 10:30:14,2024-11-09 05:23:38,49,3,6,
PDF018419,UMK003146,PLT000025,SELESAI,2025-10-05 22:29:19,2025-10-05 23:23:19,2026-10-05 23:23:19,2025-10-23 08:23:38,95,6,6,2025-11-19 22:29:19
PDF018420,UMK003191,PLT000192,SELESAI,2025-02-25 17:04:11,2025-02-25 17:46:11,2025-04-26 17:46:11,2026-01-20 15:24:36,99,7,7,2025-04-01 17:04:11
PDF018421,UMK003251,PLT000089,SELESAI,2024-10-22 21:52:57,2024-10-22 23:10:57,2025-04-20 23:10:57,2025-01-15 04:57:25,100,8,8,2024-11-18 21:52:57
PDF018422,UMK003217,PLT000165,AKTIF,2024-06-22 16:36:46,2024-06-22 17:26:46,2025-06-22 17:26:46,2026-02-28 16:11:02,28,1,4,
PDF018423,UMK003268,PLT000325,SELESAI,2025-02-24 07:58:40,2025-02-24 09:37:40,2026-02-24 09:37:40,2025-03-04 12:43:06,98,6,6,2025-03-07 07:58:40
PDF018424,UMK003303,PLT000001,AKTIF,2026-05-17 11:03:28,2026-05-17 13:27:28,2026-08-15 13:27:28,2026-05-26 11:17:35,76,3,4,
PDF018425,UMK003317,PLT000237,AKTIF,2025-02-06 11:07:47,2025-02-06 11:26:47,2025-08-05 11:26:47,2025-09-25 19:52:13,71,4,6,
PDF018426,UMK003270,PLT000385,AKTIF,2026-02-22 21:22:34,2026-02-22 23:18:34,2026-08-21 23:18:34,2026-03-22 23:30:28,73,6,8,
PDF018427,UMK003266,PLT000391,TIDAK_SELESAI,2024-11-05 16:27:31,2024-11-05 17:00:31,2024-12-05 17:00:31,2025-09-07 07:58:42,33,2,6,
PDF018428,UMK003359,PLT000182,KADALUARSA,2025-06-22 15:00:55,2025-06-22 16:48:55,2025-07-22 16:48:55,,15,1,5,
PDF018429,UMK003310,PLT000157,SELESAI,2026-03-11 16:30:58,2026-03-11 19:21:58,2026-05-10 19:21:58,2026-04-22 19:13:02,96,4,4,2026-04-05 16:30:58
PDF018430,UMK003388,PLT000066,AKTIF,2024-12-27 15:44:19,2024-12-27 16:56:19,2025-02-25 16:56:19,2025-06-05 19:23:53,43,2,4,
PDF018431,UMK003424,PLT000156,SELESAI,2026-03-09 11:29:38,2026-03-09 14:12:38,2026-05-08 14:12:38,2026-04-27 08:03:52,98,6,6,2026-05-17 11:29:38
PDF018432,UMK003398,PLT000186,SELESAI,2025-02-02 08:00:32,2025-02-02 09:28:32,2025-04-03 09:28:32,2025-12-31 00:19:48,96,6,6,2025-02-10 08:00:32
PDF018433,UMK003441,PLT000398,SELESAI,2025-08-13 08:35:41,2025-08-13 10:17:41,2025-10-12 10:17:41,2026-02-01 20:15:07,93,6,6,2025-09-04 08:35:41
PDF018434,UMK003433,PLT000193,AKTIF,2025-11-12 06:27:33,2025-11-12 07:40:33,2025-12-12 07:40:33,2026-04-24 09:43:17,80,6,8,
PDF018435,UMK003409,PLT000098,AKTIF,2025-03-11 17:11:14,2025-03-11 19:57:14,2025-06-09 19:57:14,2026-05-15 23:41:41,64,5,8,
PDF018436,UMK003416,PLT000256,DIBATALKAN,2025-12-26 22:47:59,2025-12-27 00:32:59,2026-01-26 00:32:59,,10,1,8,
PDF018437,UMK003521,PLT000068,KADALUARSA,2025-06-12 14:46:47,2025-06-12 15:41:47,2025-09-10 15:41:47,,45,4,8,
PDF018438,UMK003531,PLT000283,AKTIF,2026-03-03 13:13:56,2026-03-03 13:18:56,2027-03-03 13:18:56,2026-04-07 17:31:51,39,2,6,
PDF018439,UMK003465,PLT000231,SELESAI,2026-03-03 11:30:28,2026-03-03 13:29:28,2026-05-02 13:29:28,2026-05-23 23:55:20,98,4,4,2026-03-22 11:30:28
PDF018440,UMK003532,PLT000113,TIDAK_SELESAI,2026-01-13 08:08:34,2026-01-13 10:07:34,2026-02-12 10:07:34,2026-01-28 11:43:40,66,5,7,
PDF018441,UMK003563,PLT000051,SELESAI,2024-08-11 23:26:19,2024-08-12 01:29:19,2025-08-12 01:29:19,2025-01-27 17:25:12,95,5,5,2024-10-07 23:26:19
PDF018442,UMK003536,PLT000318,SELESAI,2026-05-19 18:57:40,2026-05-19 20:30:40,2026-06-18 20:30:40,2026-05-20 09:20:07,96,6,6,2026-07-24 18:57:40
PDF018443,UMK003615,PLT000223,SELESAI,2025-07-24 21:14:39,2025-07-24 21:22:39,2026-01-20 21:22:39,2026-01-25 10:49:59,97,8,8,2025-08-06 21:14:39
PDF018444,UMK003642,PLT000051,AKTIF,2024-12-02 19:33:04,2024-12-02 21:09:04,2025-01-31 21:09:04,2025-04-23 13:01:33,73,4,5,
PDF018445,UMK003607,PLT000038,AKTIF,2025-12-16 12:42:29,2025-12-16 15:10:29,2026-03-16 15:10:29,2026-02-22 08:23:23,35,1,4,
PDF018446,UMK003628,PLT000391,AKTIF,2024-10-10 19:10:45,2024-10-10 19:19:45,2025-04-08 19:19:45,2025-02-11 18:46:08,79,5,6,
PDF018447,UMK003613,PLT000110,AKTIF,2024-12-03 01:17:45,2024-12-03 02:15:45,2025-02-01 02:15:45,2026-04-14 06:25:39,34,2,7,
PDF018448,UMK003692,PLT000254,SELESAI,2025-05-04 22:59:31,2025-05-05 00:46:31,2025-11-01 00:46:31,2025-11-19 14:33:16,91,7,8,2025-05-13 22:59:31
PDF018449,UMK003664,PLT000219,KADALUARSA,2026-02-12 23:54:57,2026-02-13 00:07:57,2026-08-12 00:07:57,,31,2,6,
PDF018450,UMK003719,PLT000066,SELESAI,2025-06-26 18:10:23,2025-06-26 18:58:23,2025-09-24 18:58:23,2025-12-31 01:02:42,99,4,4,2025-08-24 18:10:23
PDF018451,UMK003737,PLT000270,AKTIF,2026-05-11 13:52:18,2026-05-11 14:53:18,2026-08-09 14:53:18,2026-05-25 11:31:10,29,2,6,
PDF018452,UMK003709,PLT000286,DIBATALKAN,2026-05-20 07:50:35,2026-05-20 08:01:35,2027-05-20 08:01:35,,29,2,7,
PDF018453,UMK003758,PLT000297,SELESAI,2025-05-17 00:35:45,2025-05-17 02:03:45,2025-11-13 02:03:45,2026-05-10 17:51:12,92,7,8,2025-06-07 00:35:45
PDF018454,UMK003804,PLT000105,AKTIF,2026-05-14 10:39:32,2026-05-14 13:31:32,2026-07-13 13:31:32,2026-05-17 13:10:35,46,2,5,
PDF018455,UMK003774,PLT000007,SELESAI,2025-01-16 17:15:21,2025-01-16 19:18:21,2025-03-17 19:18:21,2025-01-25 03:54:58,97,4,4,2025-02-09 17:15:21
PDF018456,UMK003817,PLT000165,AKTIF,2025-11-28 20:46:08,2025-11-28 21:23:08,2025-12-28 21:23:08,2025-12-26 00:12:12,83,3,4,
PDF018457,UMK003840,PLT000307,AKTIF,2025-06-02 18:43:23,2025-06-02 20:44:23,2025-08-31 20:44:23,2026-04-06 07:23:51,29,2,8,
PDF018458,UMK003799,PLT000390,SELESAI,2026-03-02 11:37:08,2026-03-02 12:26:08,2026-04-01 12:26:08,2026-04-26 08:54:31,96,6,6,2026-04-15 11:37:08
PDF018459,UMK003840,PLT000219,SELESAI,2026-01-06 13:43:55,2026-01-06 15:39:55,2026-03-07 15:39:55,2026-03-07 08:25:46,93,6,6,2026-03-13 13:43:55
PDF018460,UMK003848,PLT000382,AKTIF,2026-01-23 02:52:01,2026-01-23 04:27:01,2026-07-22 04:27:01,2026-03-08 04:51:58,33,3,8,
PDF018461,UMK003910,PLT000132,AKTIF,2025-08-28 22:03:14,2025-08-28 23:23:14,2025-11-26 23:23:14,2026-03-24 13:17:41,72,4,6,
PDF018462,UMK003900,PLT000041,AKTIF,2026-04-09 10:25:36,2026-04-09 12:35:36,2026-06-08 12:35:36,2026-04-22 02:49:52,39,3,8,
PDF018463,UMK003967,PLT000243,SELESAI,2026-03-12 07:22:33,2026-03-12 10:08:33,2026-04-11 10:08:33,2026-04-02 16:31:17,93,7,7,2026-04-29 07:22:33
PDF018464,UMK003929,PLT000010,SELESAI,2026-03-21 14:02:15,2026-03-21 14:23:15,2026-04-20 14:23:15,2026-04-02 17:35:40,97,8,8,2026-05-29 14:02:15
PDF018465,UMK003984,PLT000074,TIDAK_SELESAI,2025-11-12 12:54:55,2025-11-12 15:03:55,2026-01-11 15:03:55,2026-02-25 17:44:24,41,3,8,
PDF018466,UMK003993,PLT000029,SELESAI,2026-02-20 21:58:26,2026-02-21 00:37:26,2027-02-21 00:37:26,2026-06-01 23:37:27,96,8,8,2026-03-14 21:58:26
PDF018467,UMK004014,PLT000375,AKTIF,2025-07-10 07:36:36,2025-07-10 09:05:36,2026-07-10 09:05:36,2026-03-17 03:48:09,85,7,8,
PDF018468,UMK004019,PLT000203,SELESAI,2026-03-28 06:33:46,2026-03-28 09:22:46,2026-05-27 09:22:46,2026-05-16 22:45:33,93,7,7,2026-04-27 06:33:46
PDF018469,UMK004058,PLT000018,TIDAK_SELESAI,2026-03-19 00:32:38,2026-03-19 01:16:38,2026-06-17 01:16:38,2026-05-16 06:51:47,22,1,6,
PDF018470,UMK004084,PLT000333,AKTIF,2026-05-13 06:35:03,2026-05-13 07:04:03,2026-06-12 07:04:03,2026-05-26 20:37:38,60,4,7,
PDF018471,UMK004015,PLT000123,KADALUARSA,2025-01-02 12:37:42,2025-01-02 14:04:42,2025-04-02 14:04:42,,6,0,7,
PDF018472,UMK004032,PLT000417,AKTIF,2026-04-01 20:22:36,2026-04-01 21:15:36,2027-04-01 21:15:36,2026-05-05 16:20:28,80,3,4,
PDF018473,UMK004097,PLT000218,AKTIF,2026-04-22 11:43:59,2026-04-22 13:33:59,2026-07-21 13:33:59,2026-05-26 23:22:38,79,4,5,
PDF018474,UMK004145,PLT000343,SELESAI,2026-04-18 09:30:17,2026-04-18 11:33:17,2026-10-15 11:33:17,2026-05-24 16:59:30,91,7,8,2026-06-16 09:30:17
PDF018475,UMK004122,PLT000024,SELESAI,2025-04-18 02:21:06,2025-04-18 02:59:06,2026-04-18 02:59:06,2026-01-08 18:29:22,93,6,6,2025-06-06 02:21:06
PDF018476,UMK004094,PLT000071,AKTIF,2025-05-29 16:04:08,2025-05-29 18:14:08,2025-11-25 18:14:08,2026-02-15 21:35:42,68,5,7,
PDF018477,UMK004127,PLT000145,AKTIF,2025-04-07 09:25:30,2025-04-07 09:52:30,2025-05-07 09:52:30,2026-03-23 23:39:59,62,4,7,
PDF018478,UMK004147,PLT000150,AKTIF,2026-05-16 19:28:45,2026-05-16 19:53:45,2026-07-15 19:53:45,2026-05-17 07:47:00,25,2,6,
PDF018479,UMK004237,PLT000356,TIDAK_SELESAI,2026-04-30 22:30:41,2026-05-01 00:17:41,2026-10-28 00:17:41,2026-05-26 03:16:45,67,4,6,
PDF018480,UMK004254,PLT000379,SELESAI,2025-05-27 16:37:32,2025-05-27 18:04:32,2026-05-27 18:04:32,2025-07-12 22:53:06,94,7,7,2025-06-27 16:37:32
PDF018481,UMK004252,PLT000141,AKTIF,2025-07-14 15:21:04,2025-07-14 16:15:04,2025-09-12 16:15:04,2025-09-03 16:12:28,70,3,4,
PDF018482,UMK004292,PLT000150,SELESAI,2025-10-27 13:02:39,2025-10-27 15:47:39,2026-01-25 15:47:39,2026-03-04 20:35:47,97,6,6,2025-12-05 13:02:39
PDF018483,UMK004303,PLT000217,AKTIF,2025-05-22 08:19:39,2025-05-22 10:42:39,2025-06-21 10:42:39,2025-07-18 09:22:40,75,4,6,
PDF018484,UMK004306,PLT000218,AKTIF,2026-05-23 04:48:06,2026-05-23 07:04:06,2027-05-23 07:04:06,2026-05-24 04:01:17,37,2,5,
PDF018485,UMK004322,PLT000155,AKTIF,2024-05-21 12:42:05,2024-05-21 14:12:05,2024-06-20 14:12:05,2026-05-04 16:09:37,65,5,8,
PDF018486,UMK004354,PLT000190,SELESAI,2026-03-27 08:21:10,2026-03-27 09:19:10,2026-04-26 09:19:10,2026-04-26 04:26:27,97,6,6,2026-04-26 08:21:10
PDF018487,UMK004371,PLT000217,AKTIF,2025-07-03 13:28:52,2025-07-03 16:12:52,2025-12-30 16:12:52,2025-10-31 22:45:54,53,3,6,
PDF018488,UMK004361,PLT000377,SELESAI,2026-04-18 11:00:59,2026-04-18 12:42:59,2027-04-18 12:42:59,2026-05-23 01:37:24,98,8,8,2026-05-17 11:00:59
PDF018489,UMK004352,PLT000180,TIDAK_SELESAI,2026-01-19 08:35:52,2026-01-19 09:15:52,2026-02-18 09:15:52,2026-04-15 20:12:48,41,3,8,
PDF018490,UMK004418,PLT000326,AKTIF,2026-05-23 15:36:06,2026-05-23 15:37:06,2026-08-21 15:37:06,2026-05-29 23:26:49,78,4,5,
PDF018491,UMK004397,PLT000246,SELESAI,2025-10-20 03:15:10,2025-10-20 03:22:10,2025-12-19 03:22:10,2026-04-29 20:48:21,92,7,8,2025-11-11 03:15:10
PDF018492,UMK004427,PLT000395,SELESAI,2026-01-27 10:08:31,2026-01-27 10:18:31,2027-01-27 10:18:31,2026-04-05 22:16:10,92,5,5,2026-03-31 10:08:31
PDF018493,UMK004448,PLT000230,TIDAK_SELESAI,2026-02-15 04:52:29,2026-02-15 05:21:29,2026-05-16 05:21:29,2026-03-31 20:34:47,50,4,7,
PDF018494,UMK004423,PLT000266,SELESAI,2025-02-23 00:55:22,2025-02-23 02:44:22,2026-02-23 02:44:22,2025-06-12 23:13:15,94,4,4,2025-03-15 00:55:22
PDF018495,UMK004468,PLT000048,AKTIF,2025-11-22 00:41:43,2025-11-22 02:25:43,2025-12-22 02:25:43,2026-01-11 17:04:20,68,4,6,
PDF018496,UMK004456,PLT000182,SELESAI,2026-03-17 18:46:13,2026-03-17 19:42:13,2026-06-15 19:42:13,2026-05-09 14:42:11,95,5,5,2026-05-22 18:46:13
PDF018497,UMK004512,PLT000001,AKTIF,2026-05-18 20:41:11,2026-05-18 21:16:11,2026-06-17 21:16:11,2026-05-20 20:41:01,26,1,4,
PDF018498,UMK004538,PLT000170,AKTIF,2026-05-17 12:32:29,2026-05-17 13:59:29,2026-07-16 13:59:29,2026-05-30 08:48:40,41,2,6,
PDF018499,UMK004564,PLT000254,SELESAI,2026-03-05 14:33:35,2026-03-05 15:38:35,2026-06-03 15:38:35,2026-04-29 15:55:29,99,8,8,2026-04-15 14:33:35
PDF018500,UMK004535,PLT000151,DIBATALKAN,2026-04-02 03:20:20,2026-04-02 03:37:20,2026-09-29 03:37:20,,42,2,5,
PDF018501,UMK004524,PLT000022,TIDAK_SELESAI,2026-03-11 15:17:35,2026-03-11 18:13:35,2026-04-10 18:13:35,2026-03-30 06:12:55,66,3,5,
PDF018502,UMK004548,PLT000074,SELESAI,2025-08-02 15:29:27,2025-08-02 16:29:27,2025-09-01 16:29:27,2026-05-20 08:51:35,98,8,8,2025-09-02 15:29:27
PDF018503,UMK004581,PLT000346,AKTIF,2025-05-18 23:24:53,2025-05-19 01:38:53,2025-08-17 01:38:53,2025-11-22 16:55:35,60,4,7,
PDF018504,UMK004655,PLT000075,AKTIF,2025-09-07 09:04:48,2025-09-07 09:36:48,2025-12-06 09:36:48,2025-10-22 00:21:12,65,5,8,
PDF018505,UMK004669,PLT000200,KADALUARSA,2025-07-08 09:53:01,2025-07-08 11:21:01,2026-01-04 11:21:01,,41,3,7,
PDF018506,UMK004698,PLT000349,AKTIF,2026-05-06 05:10:12,2026-05-06 05:38:12,2026-11-02 05:38:12,2026-05-27 08:46:00,38,2,5,
PDF018507,UMK004620,PLT000315,AKTIF,2025-11-15 02:13:36,2025-11-15 02:17:36,2026-01-14 02:17:36,2026-05-25 00:21:10,87,7,8,
PDF018508,UMK004691,PLT000271,KADALUARSA,2026-01-16 20:23:17,2026-01-16 21:29:17,2026-03-17 21:29:17,,33,2,7,
PDF018509,UMK004702,PLT000084,AKTIF,2025-04-11 00:58:11,2025-04-11 03:05:11,2025-10-08 03:05:11,2025-07-27 22:09:55,64,4,7,
PDF018510,UMK004692,PLT000375,AKTIF,2025-04-24 21:41:14,2025-04-24 23:33:14,2025-05-24 23:33:14,2026-05-15 08:58:39,42,3,8,
PDF018511,UMK004709,PLT000134,SELESAI,2025-08-31 09:55:12,2025-08-31 10:34:12,2025-09-30 10:34:12,2026-05-15 13:54:43,93,7,7,2025-09-09 09:55:12
PDF018512,UMK004716,PLT000403,SELESAI,2026-05-13 06:07:36,2026-05-13 07:28:36,2027-05-13 07:28:36,2026-05-29 20:09:55,97,8,8,2026-06-11 06:07:36
PDF018513,UMK004778,PLT000307,TIDAK_SELESAI,2026-04-25 03:00:51,2026-04-25 03:53:51,2027-04-25 03:53:51,2026-05-22 16:43:08,42,3,8,
PDF018514,UMK004814,PLT000291,AKTIF,2026-01-19 05:14:46,2026-01-19 06:20:46,2026-03-20 06:20:46,2026-02-13 22:51:31,40,2,6,
PDF018515,UMK004834,PLT000192,SELESAI,2026-01-11 15:02:03,2026-01-11 16:25:03,2026-07-10 16:25:03,2026-04-07 23:30:28,98,7,7,2026-01-25 15:02:03
PDF018516,UMK004822,PLT000254,SELESAI,2026-01-29 00:07:06,2026-01-29 02:31:06,2026-03-30 02:31:06,2026-04-02 18:31:17,90,7,8,2026-03-20 00:07:06
PDF018517,UMK004852,PLT000087,DIBATALKAN,2025-07-30 05:57:33,2025-07-30 07:37:33,2026-01-26 07:37:33,,12,1,5,
PDF018518,UMK004879,PLT000357,TIDAK_SELESAI,2025-10-26 22:33:05,2025-10-27 00:40:05,2025-12-26 00:40:05,2026-01-26 04:31:36,51,3,5,
PDF018519,UMK004916,PLT000277,AKTIF,2025-09-02 07:18:17,2025-09-02 09:28:17,2026-09-02 09:28:17,2025-09-24 19:14:02,70,4,6,
PDF018520,UMK004868,PLT000149,AKTIF,2025-02-20 11:18:18,2025-02-20 13:46:18,2025-04-21 13:46:18,2025-04-05 09:13:36,80,6,7,
PDF018521,UMK004899,PLT000272,SELESAI,2024-10-30 15:20:04,2024-10-30 15:36:04,2025-04-28 15:36:04,2024-11-07 02:23:19,99,8,8,2024-12-27 15:20:04
PDF018522,UMK004954,PLT000316,AKTIF,2025-02-21 04:42:41,2025-02-21 05:15:41,2025-04-22 05:15:41,2025-10-18 21:40:01,49,2,5,
PDF018523,UMK004900,PLT000229,KADALUARSA,2026-03-19 13:58:32,2026-03-19 15:00:32,2026-05-18 15:00:32,,20,2,8,
PDF018524,UMK004968,PLT000104,AKTIF,2026-01-31 08:42:05,2026-01-31 11:00:05,2026-07-30 11:00:05,2026-02-14 03:06:10,74,4,6,
PDF018525,UMK004952,PLT000270,DIBATALKAN,2026-01-26 21:06:26,2026-01-26 22:53:26,2027-01-26 22:53:26,,13,1,6,
PDF018526,UMK004972,PLT000011,AKTIF,2026-03-19 17:16:37,2026-03-19 19:35:37,2026-05-18 19:35:37,2026-04-25 07:50:55,67,5,8,
PDF018527,UMK004985,PLT000278,TIDAK_SELESAI,2025-07-08 20:57:22,2025-07-08 22:56:22,2025-10-06 22:56:22,2026-03-02 05:30:53,71,4,5,
PDF018528,UMK004987,PLT000050,TIDAK_SELESAI,2026-05-05 03:53:06,2026-05-05 04:00:06,2026-11-01 04:00:06,2026-05-05 22:04:04,52,4,7,
PDF018529,UMK000074,PLT000259,AKTIF,2026-01-25 01:49:57,2026-01-25 02:04:57,2026-02-24 02:04:57,2026-04-30 14:07:52,58,3,5,
PDF018530,UMK000058,PLT000142,DIBATALKAN,2025-03-03 11:57:20,2025-03-03 14:10:20,2025-08-30 14:10:20,,15,1,6,
PDF018531,UMK000064,PLT000291,AKTIF,2025-04-02 18:15:59,2025-04-02 18:40:59,2025-07-01 18:40:59,2026-05-05 13:39:57,55,3,6,
PDF018532,UMK000076,PLT000010,AKTIF,2026-04-18 02:42:39,2026-04-18 02:49:39,2027-04-18 02:49:39,2026-04-29 23:26:31,74,6,8,
PDF018533,UMK000157,PLT000232,AKTIF,2025-10-24 14:30:38,2025-10-24 15:40:38,2026-10-24 15:40:38,2026-02-17 03:45:38,42,3,7,
PDF018534,UMK000126,PLT000009,AKTIF,2025-05-02 11:16:27,2025-05-02 13:32:27,2025-07-01 13:32:27,2026-03-20 00:20:23,81,6,8,
PDF018535,UMK000104,PLT000104,SELESAI,2026-02-25 22:33:33,2026-02-25 23:08:33,2026-04-26 23:08:33,2026-04-17 22:03:56,94,6,6,2026-03-21 22:33:33
PDF018536,UMK000203,PLT000325,AKTIF,2025-07-09 10:21:39,2025-07-09 12:19:39,2026-01-05 12:19:39,2025-07-12 07:13:01,59,4,6,
PDF018537,UMK000154,PLT000330,AKTIF,2025-12-17 08:45:48,2025-12-17 10:03:48,2026-01-16 10:03:48,2025-12-22 19:51:32,83,4,5,
PDF018538,UMK000156,PLT000087,SELESAI,2025-06-14 03:20:50,2025-06-14 04:51:50,2025-08-13 04:51:50,2025-06-21 07:47:49,99,5,5,2025-08-14 03:20:50
PDF018539,UMK000250,PLT000123,AKTIF,2024-09-14 18:15:27,2024-09-14 19:00:27,2024-11-13 19:00:27,2026-05-02 10:27:32,52,4,7,
PDF018540,UMK000260,PLT000223,KADALUARSA,2024-08-22 02:37:30,2024-08-22 04:50:30,2025-08-22 04:50:30,,35,3,8,
PDF018541,UMK000281,PLT000077,SELESAI,2025-12-15 02:46:44,2025-12-15 03:33:44,2026-02-13 03:33:44,2026-05-03 01:52:40,90,4,4,2026-02-12 02:46:44
PDF018542,UMK000307,PLT000127,AKTIF,2026-04-03 19:08:36,2026-04-03 20:42:36,2026-09-30 20:42:36,2026-04-23 04:53:38,55,2,4,
PDF018543,UMK000265,PLT000138,AKTIF,2026-05-26 03:06:04,2026-05-26 03:08:04,2027-05-26 03:08:04,2026-05-30 18:20:36,6,0,6,
PDF018544,UMK000329,PLT000063,SELESAI,2025-10-25 16:54:47,2025-10-25 19:41:47,2026-01-23 19:41:47,2025-11-29 15:32:37,92,7,8,2025-12-07 16:54:47
PDF018545,UMK000301,PLT000357,AKTIF,2026-04-14 10:45:29,2026-04-14 13:15:29,2026-05-14 13:15:29,2026-04-20 13:36:54,51,3,5,
PDF018546,UMK000367,PLT000061,AKTIF,2026-05-07 00:19:28,2026-05-07 02:35:28,2027-05-07 02:35:28,2026-05-21 15:34:44,24,1,4,
PDF018547,UMK000367,PLT000354,SELESAI,2025-02-21 23:02:51,2025-02-22 00:47:51,2025-03-24 00:47:51,2025-05-20 09:32:19,98,5,5,2025-03-25 23:02:51
PDF018548,UMK000345,PLT000304,AKTIF,2024-11-10 07:00:58,2024-11-10 08:32:58,2025-02-08 08:32:58,2025-05-26 17:06:12,33,2,5,
PDF018549,UMK000370,PLT000292,AKTIF,2025-04-04 07:26:43,2025-04-04 09:53:43,2026-04-04 09:53:43,2026-02-07 13:06:14,81,4,5,
PDF018550,UMK000367,PLT000170,SELESAI,2024-09-09 01:45:10,2024-09-09 03:15:10,2025-03-08 03:15:10,2024-09-26 06:36:50,94,6,6,2024-11-18 01:45:10
PDF018551,UMK000385,PLT000003,SELESAI,2026-05-02 06:43:54,2026-05-02 09:04:54,2026-07-01 09:04:54,2026-06-02 06:39:23,99,7,7,2026-07-09 06:43:54
PDF018552,UMK000440,PLT000150,AKTIF,2026-03-09 12:17:25,2026-03-09 14:59:25,2026-04-08 14:59:25,2026-04-12 11:18:44,47,3,6,
PDF018553,UMK000436,PLT000058,AKTIF,2026-04-16 00:30:37,2026-04-16 03:11:37,2026-06-15 03:11:37,2026-05-09 06:31:38,74,6,8,
PDF018554,UMK000429,PLT000187,SELESAI,2026-03-06 17:44:39,2026-03-06 19:46:39,2026-06-04 19:46:39,2026-03-20 04:54:05,99,8,8,2026-04-26 17:44:39
PDF018555,UMK000452,PLT000120,SELESAI,2025-09-22 10:56:55,2025-09-22 11:48:55,2026-09-22 11:48:55,2025-10-17 01:27:30,93,7,7,2025-10-13 10:56:55
PDF018556,UMK000534,PLT000308,AKTIF,2026-01-03 04:45:50,2026-01-03 07:38:50,2026-02-02 07:38:50,2026-04-11 14:57:00,83,5,6,
PDF018557,UMK000548,PLT000343,SELESAI,2026-03-29 15:31:24,2026-03-29 15:41:24,2027-03-29 15:41:24,2026-04-24 23:06:23,96,8,8,2026-04-30 15:31:24
PDF018558,UMK000569,PLT000390,TIDAK_SELESAI,2025-10-27 21:48:13,2025-10-27 22:27:13,2025-12-26 22:27:13,2026-03-09 05:43:40,28,2,6,
PDF018559,UMK000535,PLT000401,AKTIF,2026-01-23 17:23:46,2026-01-23 18:40:46,2026-04-23 18:40:46,2026-03-12 15:21:15,77,5,7,
PDF018560,UMK000612,PLT000215,AKTIF,2025-06-23 05:10:17,2025-06-23 05:25:17,2026-06-23 05:25:17,2026-03-06 13:28:19,66,3,5,
PDF018561,UMK000542,PLT000402,DIBATALKAN,2025-11-28 02:42:18,2025-11-28 04:53:18,2026-02-26 04:53:18,,31,2,5,
PDF018562,UMK000638,PLT000153,AKTIF,2026-05-01 00:37:29,2026-05-01 01:45:29,2026-06-30 01:45:29,2026-05-23 17:25:51,16,1,8,
PDF018563,UMK000599,PLT000063,AKTIF,2026-02-09 17:19:58,2026-02-09 18:58:58,2026-03-11 18:58:58,2026-03-04 09:00:18,70,6,8,
PDF018564,UMK000656,PLT000113,SELESAI,2026-03-11 14:14:42,2026-03-11 14:36:42,2026-05-10 14:36:42,2026-05-03 18:59:37,92,6,7,2026-05-13 14:14:42
PDF018565,UMK000693,PLT000310,SELESAI,2026-04-15 00:19:57,2026-04-15 00:54:57,2026-10-12 00:54:57,2026-05-07 14:01:27,96,4,4,2026-06-12 00:19:57
PDF018566,UMK000708,PLT000394,AKTIF,2026-03-24 17:56:06,2026-03-24 18:21:06,2026-06-22 18:21:06,2026-05-20 09:24:48,62,4,6,
PDF018567,UMK000718,PLT000366,SELESAI,2026-03-18 01:45:37,2026-03-18 03:38:37,2026-04-17 03:38:37,2026-05-02 21:25:16,95,5,5,2026-04-18 01:45:37
PDF018568,UMK000719,PLT000120,TIDAK_SELESAI,2026-04-04 11:47:54,2026-04-04 14:01:54,2027-04-04 14:01:54,2026-05-27 07:30:03,19,1,7,
PDF018569,UMK000719,PLT000147,AKTIF,2025-07-03 20:42:05,2025-07-03 22:04:05,2025-09-01 22:04:05,2026-05-07 02:23:05,81,5,6,
PDF018570,UMK000749,PLT000254,SELESAI,2025-07-14 08:53:04,2025-07-14 10:53:04,2025-09-12 10:53:04,2025-08-21 20:00:15,96,8,8,2025-09-02 08:53:04
PDF018571,UMK000745,PLT000153,AKTIF,2026-03-21 21:41:18,2026-03-22 00:37:18,2027-03-22 00:37:18,2026-04-23 10:04:19,21,2,8,
