pelaku_umkm_id,akun_id,nama_pelaku,nik,no_hp,email,alamat,status_aktif,is_deleted,deleted_at,archived_at,created_at,updated_at
PLK004112,AKUN004362,Rifqi Handayani,3273011601829676,081146981723,rifqi.04362@yahoo.co.id,Alamat sesuai lokasi usaha Dapur Pasar Rakyat Jasa,true,false,,,2025-07-29 09:01:10,2025-09-05 09:01:10
PLK004113,AKUN004363,Citra Wijaya,3311016708825001,081342714722,citra_wijaya.4363@gmail.com,Alamat sesuai lokasi usaha Koperasi Rasa Nusantara Abon,true,false,,,2024-05-29 20:37:13,2024-07-07 20:37:13
PLK004114,AKUN004364,Rizka Haunan,3313016201812690,088224737009,rizka.04364@gmail.com,Alamat sesuai lokasi usaha Depot Tani Muda Bumbu,true,false,,,2025-08-22 02:45:42,2025-10-01 02:45:42
PLK004115,AKUN004365,Dwi Hylmi,3317014407721198,087751975036,dwi-hylmi-4205@gmail.com,Alamat sesuai lokasi usaha Galeri Herbal Alami Desain,true,false,,,2026-02-11 17:30:13,2026-03-24 17:30:13
PLK004116,AKUN004366,Rasyid Subianto,3171014602002646,0888128126362,rasyidsubianto366@gmail.com,Alamat sesuai lokasi usaha Workshop Pasar Rakyat Lip,true,false,,,2026-05-07 10:38:08,2026-06-18 10:38:08
PLK004117,AKUN004367,Prayuda Hermawan,3314014512894685,08579646242,prayuda_hermawan.4367@outlook.com,Alamat sesuai lokasi usaha Kedai Karya Ibu Paket,true,false,,,2025-11-05 09:57:11,2025-12-18 09:57:11
PLK004118,AKUN004368,Dhea Hakim,3316012410754908,0822103006504,dhea_hakim.4368@umkm.id,Alamat sesuai lokasi usaha Toko Kopi Kartasura Sabun,true,false,,,2025-11-29 02:17:26,2026-01-12 02:17:26
PLK004119,AKUN004369,Rizal Maharani,3578011608952860,089761642868,rizal.04369@gmail.com,Alamat sesuai lokasi usaha Rumah Kemasan Batik Lestari Krupuk,true,false,,,2024-04-21 12:25:56,2024-06-05 12:25:56
PLK004120,AKUN004370,Gilang Prasetyo,3171020304808147,0811765418692,gilang.prasetyo5@gmail.com,Alamat sesuai lokasi usaha Sentra Kue Tradisi Paket,true,false,,,2025-03-15 04:34:45,2025-04-30 04:34:45
PLK004121,AKUN004371,Ayu Purnomo,3322016711027158,0899150668620,ayu_purnomo.4371@mail.com,Alamat sesuai lokasi usaha Kios Pasar Rakyat Perlengkapan,true,false,,,2024-09-16 23:06:37,2024-11-02 23:06:37
PLK004122,AKUN004372,Rendra Anwar,3171025211718387,08562673196,ra04372@icloud.com,Alamat sesuai lokasi usaha Warung Eco Craft Konsultasi,true,false,,,2024-05-18 03:11:32,2024-07-05 03:11:32
PLK004123,AKUN004373,Titin Basuki,3323016002704768,0813352311096,titin_basuki.4373@gmail.com,Alamat sesuai lokasi usaha Bengkel Kriya Indah Serum,true,false,,,2025-11-14 13:01:06,2026-01-02 13:01:06
PLK004124,AKUN004374,Khusnul Manggala,3323010502999616,081316180861,khusnul-manggala-4358@gmail.com,Alamat sesuai lokasi usaha Karya Rasa Nusantara Servis,true,false,,,2026-03-01 13:01:47,2026-04-20 13:01:47
PLK004125,AKUN004375,Wulan Praisylia,3273016106994036,087846902570,wulan-praisylia-4375@gmail.com,Alamat sesuai lokasi usaha Rumah Produksi Tempe Murni Paket,true,false,,,2025-08-09 00:45:35,2025-09-29 00:45:35
PLK004126,AKUN004376,Mursid Fauziah,3325014402048225,088266675072,mursid.04376@outlook.com,Alamat sesuai lokasi usaha Sanggar Kue Tradisi Dress,true,false,,,2025-07-11 13:54:13,2025-09-01 13:54:13
PLK004127,AKUN004377,Nur Widodo,3325014802712332,0882335232113,nurwidodo377@gmail.com,Alamat sesuai lokasi usaha Lapak Makmur Sari,true,false,,,2025-08-17 05:32:17,2025-10-09 05:32:17
PLK004128,AKUN004378,Putri Haryanto,3171021003951283,0852444956699,putriharyanto378@gmail.com,Alamat sesuai lokasi usaha Studio Berkah Jasa,true,false,,,2024-02-19 06:15:02,2024-04-13 06:15:02
PLK004129,AKUN004379,Aulia Kurniawan,3372044805685784,08992084623,aulia-kurniawan-4443@mail.com,Alamat sesuai lokasi usaha Pawon Kopi Kartasura Totebag,true,false,,,2025-06-07 10:07:46,2025-08-01 10:07:46
PLK004130,AKUN004380,Teguh Firmansyah,3372035703036422,08972287792,teguh_firmansyah.4380@gmail.com,Alamat sesuai lokasi usaha Dapur Herbal Alami Kemeja,true,false,,,2025-06-05 03:10:22,2025-07-31 03:10:22
PLK004131,AKUN004381,Kirana Fauzi,3372010703747834,088292841679,kirana.04381@mail.com,Alamat sesuai lokasi usaha Koperasi Tempe Murni Kain,true,false,,,2025-03-04 06:09:03,2025-04-30 06:09:03
PLK004132,AKUN004382,Dimas Pertiwi,3273014801781400,08586285947,dp04382@gmail.com,Alamat sesuai lokasi usaha Depot Karya Ibu Hijab,true,false,,,2025-11-27 20:08:39,2026-01-24 20:08:39
PLK004133,AKUN004383,Aditya Akmalin,3312011305835828,0813156894613,aditya-akmalin-4511@umkm.id,Alamat sesuai lokasi usaha Galeri Sejahtera Tas,true,false,,,2024-06-18 05:49:39,2024-08-16 05:49:39
PLK004134,AKUN004384,Naila Cahyono,3372045911708819,0897801777912,nc04384@gmail.com,Alamat sesuai lokasi usaha Workshop Batik Lestari Pupuk,true,false,,,2024-08-03 06:18:28,2024-10-02 06:18:28
PLK004135,AKUN004385,Reza Mutmainah,3372024610837418,081263909199,reza.04385@gmail.com,Alamat sesuai lokasi usaha Kedai Digital Kreatif Peyek,true,false,,,2025-01-13 03:43:57,2025-03-15 03:43:57
PLK004136,AKUN004386,Raihan Kusumawati,3312011101965025,088243654294,raihankusumawati386@gmail.com,Alamat sesuai lokasi usaha Toko Oleh-Oleh Solo Tas,true,false,,,2025-05-29 07:25:29,2025-07-30 07:25:29
PLK004137,AKUN004387,Lolo Nuraini,3273022103862057,087880483154,lolo.04387@yahoo.co.id,Alamat sesuai lokasi usaha Rumah Kemasan Eco Craft Frozen,true,false,,,2025-06-28 16:25:52,2025-08-30 16:25:52
PLK004138,AKUN004388,Najma Nugroho,3314016408985658,085843371236,najmanugroho388@bisnis.id,Alamat sesuai lokasi usaha Sentra Makmur Krupuk,true,false,,,2024-12-28 03:06:19,2025-03-02 03:06:19
PLK004139,AKUN004389,Rama Ningsih,3372021504762968,081149176309,rn04389@gmail.com,Alamat sesuai lokasi usaha Kios Sinar Baru Macrame,true,false,,,2025-07-05 05:21:38,2025-09-08 05:21:38
PLK004140,AKUN004390,Eka Amalia,3372025103056480,088151910576,ekaamalia390@gmail.com,Alamat sesuai lokasi usaha Warung Kopi Kartasura Paket,true,false,,,2025-05-25 06:07:12,2025-07-30 06:07:12
PLK004141,AKUN004391,Rizqi Ade,3171015801822982,085287292851,rizqi.04391@gmail.com,Alamat sesuai lokasi usaha Bengkel Herbal Alami Konsultasi,true,false,,,2025-07-14 18:17:50,2025-09-19 18:17:50
PLK004142,AKUN004392,Lukman Dzaki,3171021407869048,0858113645594,ld04392@gmail.com,Alamat sesuai lokasi usaha Karya Pasar Rakyat Gula,true,false,,,2024-04-09 00:44:22,2024-06-16 00:44:22
PLK004143,AKUN004393,Dewanto Fadhilah,3471024908833184,0855191802882,dewanto.04393@mail.com,Alamat sesuai lokasi usaha Rumah Produksi Pasar Rakyat Macrame,true,false,,,2025-08-02 08:09:23,2025-10-10 08:09:23
PLK004144,AKUN004394,Slamet Ramadhani,3316011304955903,089551540568,slamet.04394@gmail.com,Alamat sesuai lokasi usaha Sanggar Mandiri Scarf,true,false,,,2024-11-12 20:27:57,2025-01-21 20:27:57
PLK004145,AKUN004395,Rengga Anjani,3311015001826071,085249493779,ra04395@gmail.com,Alamat sesuai lokasi usaha Lapak Batik Lestari Pastel,true,false,,,2025-02-08 11:18:28,2025-04-20 11:18:28
PLK004146,AKUN004396,Rohman Santoso,3323014206026730,085285544319,rohmansantoso396@gmail.com,Alamat sesuai lokasi usaha Studio Tempe Murni Kopi,true,false,,,2026-03-24 01:04:19,2026-06-04 01:04:19
PLK004147,AKUN004397,Agus Sari,3322012612725409,081358743765,agus_sari.4397@gmail.com,Alamat sesuai lokasi usaha Pawon Pasar Rakyat Produk,true,false,,,2025-09-14 16:49:37,2025-11-26 16:49:37
PLK004148,AKUN004398,Tri Puspita,3327011201725007,085149496833,tp04398@gmail.com,Alamat sesuai lokasi usaha Dapur Maju Jaya Aksesori,true,false,,,2025-05-12 14:10:49,2025-07-25 14:10:49
PLK004149,AKUN004399,Intan Astuti,3273020812034870,085744950398,intan_astuti.4399@gmail.com,Alamat sesuai lokasi usaha Koperasi Makmur Desain,true,false,,,2024-08-27 17:45:18,2024-11-10 17:45:18
PLK004150,AKUN004400,Nugroho Meidiyana,3323012104037687,08997836988,nugrohomeidiyana400@gmail.com,Alamat sesuai lokasi usaha Depot Snack Ceria Wedang,true,false,,,2024-08-23 09:36:21,2024-11-07 09:36:21
PLK004151,AKUN004401,Sekar Pangestu,3322015608967705,0899256383790,sekar_pangestu.4401@gmail.com,Alamat sesuai lokasi usaha Galeri Roti Hangat Abon,true,false,,,2025-10-25 20:23:11,2026-01-10 20:23:11
PLK004152,AKUN004402,Ilham Maryati,3314011305718321,085557824424,ilham.maryati37@gmail.com,Alamat sesuai lokasi usaha Workshop Oleh-Oleh Solo Produk,false,false,,,2024-06-26 20:16:31,2024-09-12 20:16:31
PLK004153,AKUN004403,Ari Sutrisno,3316015610927487,082222111388,ari.04403@gmail.com,Alamat sesuai lokasi usaha Kedai Makmur Minyak,true,false,,,2024-08-05 14:56:42,2024-10-23 14:56:42
PLK004154,AKUN004404,Suryo Prakoso,3372021308819105,0856377587758,suryo_prakoso.4404@gmail.com,Alamat sesuai lokasi usaha Toko Kriya Indah Paket,true,false,,,2024-12-06 23:02:31,2025-02-24 23:02:31
PLK004155,AKUN004405,Darel Lestari,3317015212906050,0823688853431,darellestari405@gmail.com,Alamat sesuai lokasi usaha Rumah Kemasan Rasa Nusantara Gantungan,true,false,,,2025-04-05 01:31:50,2025-06-25 01:31:50
PLK004156,AKUN004406,Rexy Maulana,3372050611802180,081151628367,rm04406@gmail.com,Alamat sesuai lokasi usaha Sentra Batik Lestari Jasa,true,false,,,2025-03-25 09:34:10,2025-06-15 09:34:10
PLK004157,AKUN004407,Meiva Ramadhan,3372015911027660,0895913618958,meiva.04407@gmail.com,Alamat sesuai lokasi usaha Kios Susu Segar Lip,true,false,,,2025-09-21 09:22:25,2025-12-13 09:22:25
PLK004158,AKUN004408,Aisyah Ryannareta,3322015302849638,088246045879,ar04408@bisnis.id,Alamat sesuai lokasi usaha Warung Karya Ibu Krupuk,true,false,,,2024-11-15 19:15:01,2025-02-07 19:15:01
PLK004159,AKUN004409,Sofyan Herfina,3314010510952383,081136321038,sofyanherfina409@bisnis.id,Alamat sesuai lokasi usaha Bengkel Rasa Nusantara Aneka,true,false,,,2025-05-11 15:35:37,2025-08-04 15:35:37
PLK004160,AKUN004410,Sri Wicaksono,3372055708943741,0858346092017,sri.04410@umkm.id,Alamat sesuai lokasi usaha Karya Kriya Indah Desain,true,false,,,2025-10-30 09:36:30,2026-01-24 09:36:30
PLK004161,AKUN004411,Tania Herlambang,3312012301915437,085710969435,tania.04411@gmail.com,Alamat sesuai lokasi usaha Rumah Produksi Digital Kreatif Krupuk,true,false,,,2026-03-29 08:37:12,2026-06-24 08:37:12
PLK004162,AKUN004412,Suhartini Setyowati,3372035711953473,08588836793,ss04412@umkm.id,Alamat sesuai lokasi usaha Sanggar Catering Barokah Macrame,true,false,,,2024-07-14 16:05:57,2024-10-10 16:05:57
PLK004163,AKUN004413,Rois Asih,3314016308859101,08533707611,rois-asih-5021@gmail.com,Alamat sesuai lokasi usaha Lapak Rempah Nusantara Tas,true,false,,,2024-10-06 02:16:44,2025-01-03 02:16:44
PLK004164,AKUN004414,Darsih Wahyuni,3322012303916002,085113031857,darsih.wahyuni49@gmail.com,Alamat sesuai lokasi usaha Studio Sinar Baru Lulur,true,false,,,2025-02-11 21:28:38,2025-05-12 21:28:38
PLK004165,AKUN004415,Gita Pramono,3325015909037371,0897205045351,gita.04415@icloud.com,Alamat sesuai lokasi usaha Pawon Rasa Nusantara Serundeng,true,false,,,2024-11-16 19:37:41,2025-02-15 19:37:41
PLK004166,AKUN004416,Ahmad Fitriani,3316014602033969,085857229058,af04416@mail.com,Alamat sesuai lokasi usaha Dapur Tani Muda Kopi,true,false,,,2026-02-02 03:33:07,2026-05-05 03:33:07
PLK004167,AKUN004417,Hendra Azarel,3315012411046552,08986538401,hendra-azarel-5089@yahoo.co.id,Alamat sesuai lokasi usaha Koperasi Rempah Nusantara Paket,true,false,,,2024-05-13 10:48:19,2024-08-14 10:48:19
PLK004168,AKUN004418,Fajar Syakira,3323012607828702,08993271068,fajar.04418@gmail.com,Alamat sesuai lokasi usaha Depot Bumi Pangan Perlengkapan,true,false,,,2025-05-15 10:12:55,2025-08-17 10:12:55
PLK004169,AKUN004419,Lestari Ramdani,3311010501868884,08584208542,lestari-ramdani-5123@gmail.com,Alamat sesuai lokasi usaha Galeri Sinar Baru Perlengkapan,true,false,,,2024-05-01 22:29:18,2024-08-04 22:29:18
PLK004170,AKUN004420,Andi Wulandari,3372055602732690,0811820527751,aw04420@icloud.com,Alamat sesuai lokasi usaha Workshop Kopi Kartasura Lulur,true,false,,,2025-09-13 04:34:20,2025-12-18 04:34:20
PLK004171,AKUN004421,Hana Pawestri,3312011608993468,087871431955,hana-pawestri-5157@umkm.id,Alamat sesuai lokasi usaha Kedai Batik Lestari Bakpia,false,false,,,2024-07-16 09:45:25,2024-07-16 09:45:25
PLK004172,AKUN004422,Vina Wibowo,3372025501957130,0855159251024,vina.wibowo57@gmail.com,Alamat sesuai lokasi usaha Toko Tempe Murni Balm,true,false,,,2024-01-02 14:39:42,2024-01-03 14:39:42
PLK004173,AKUN004423,Mega Rahmawati,3471016309819933,089842610521,mega.04423@gmail.com,Alamat sesuai lokasi usaha Rumah Kemasan Tempe Murni Souvenir,true,false,,,2024-10-10 17:33:32,2024-10-12 17:33:32
PLK004174,AKUN004424,Fikri Harlitasari,3171020309993672,087769673333,fikriharlitasari424@bisnis.id,Alamat sesuai lokasi usaha Sentra Sejahtera Teh,true,false,,,2025-07-22 10:44:28,2025-07-25 10:44:28
PLK004175,AKUN004425,Rambat Aryati,3171022509775903,08513542867,rambat.aryati60@mail.com,Alamat sesuai lokasi usaha Kios Sinar Baru Rengginang,true,false,,,2025-07-15 15:12:10,2025-07-19 15:12:10
PLK004176,AKUN004426,Fatih Artanti,3322016201805452,089911508422,fatih.04426@icloud.com,Alamat sesuai lokasi usaha Warung Snack Ceria Brownies,true,false,,,2024-03-31 06:35:13,2024-04-05 06:35:13
PLK004177,AKUN004427,Bahlil Nugraha,3171015705936285,085667368444,bahlil_nugraha.4427@icloud.com,Alamat sesuai lokasi usaha Bengkel Roti Hangat Brownies,true,false,,,2025-03-25 20:18:50,2025-03-31 20:18:50
PLK004178,AKUN004428,Khairunnisa Rohmah,3471014906842684,08534387042,kr04428@umkm.id,Alamat sesuai lokasi usaha Karya Eco Craft Teh,true,false,,,2025-06-23 23:48:17,2025-06-30 23:48:17
PLK004179,AKUN004429,Hafizh Pratiwi,3316012208934482,085534693470,hafizh.pratiwi64@gmail.com,Alamat sesuai lokasi usaha Rumah Produksi Pasar Rakyat Krupuk,true,false,,,2025-10-06 22:04:33,2025-10-14 22:04:33
PLK004180,AKUN004430,Nurul Kusnadi,3317016607018118,082277998948,nk04430@gmail.com,Alamat sesuai lokasi usaha Sanggar Maju Jaya Pouch,true,false,,,2024-02-01 21:05:33,2024-02-10 21:05:33
PLK004181,AKUN004431,Naufan Saputra,3315014904993340,082186667220,naufan.04431@gmail.com,Alamat sesuai lokasi usaha Lapak Rasa Nusantara Kotak,true,false,,,2024-08-11 05:45:18,2024-08-21 05:45:18
PLK004182,AKUN004432,Sriyono Permata,3372016105948458,08957607513,sriyono_permata.4432@gmail.com,Alamat sesuai lokasi usaha Studio Herbal Alami Abon,true,false,,,2024-12-30 08:50:38,2025-01-10 08:50:38
PLK004183,AKUN004433,Latifah Mulyani,3323016108931321,085594924929,latifah-mulyani-5361@mail.com,Alamat sesuai lokasi usaha Pawon Susu Segar Balm,true,false,,,2024-09-21 05:00:16,2024-10-03 05:00:16
PLK004184,AKUN004434,Krisna Ungu,3171020703886025,0812608808961,krisna-ungu-5378@gmail.com,Alamat sesuai lokasi usaha Dapur Susu Segar Frame,true,false,,,2024-07-07 23:47:27,2024-07-20 23:47:27
PLK004185,AKUN004435,Novi Yusnita,3325011209821481,08824792094,ny04435@gmail.com,Alamat sesuai lokasi usaha Koperasi Sejahtera Desain,true,false,,,2026-04-22 23:18:35,2026-05-06 23:18:35
PLK004186,AKUN004436,Siti Sulistyo,3578016101051629,081123883676,sitisulistyo436@gmail.com,Alamat sesuai lokasi usaha Depot Batik Lestari Face,true,false,,,2024-04-10 03:36:44,2024-04-25 03:36:44
PLK004187,AKUN004437,Yusuf Gunawan,3313010104751498,0882677523400,yusuf_gunawan.4437@gmail.com,Alamat sesuai lokasi usaha Galeri Digital Kreatif Paket,true,false,,,2026-04-08 21:51:08,2026-04-24 21:51:08
PLK004188,AKUN004438,Rizky Prabawa,3578022207021791,081272969286,rp04438@gmail.com,Alamat sesuai lokasi usaha Workshop Catering Barokah Tempat,true,false,,,2024-01-07 03:46:48,2024-01-24 03:46:48
PLK004189,AKUN004439,Maya Rahman,3311016012959440,08778737816,maya.04439@gmail.com,Alamat sesuai lokasi usaha Kedai Rempah Nusantara Anyaman,true,false,,,2026-01-28 06:08:59,2026-02-15 06:08:59
PLK004190,AKUN004440,Rafi Hidayat,3316016304777041,0821607011995,rafihidayat440@icloud.com,Alamat sesuai lokasi usaha Toko Makmur Nasi,true,false,,,2024-08-28 16:02:41,2024-09-16 16:02:41
PLK004191,AKUN004441,Mila Cahyani,3322010610741173,088251411712,milacahyani441@umkm.id,Alamat sesuai lokasi usaha Rumah Kemasan Maju Jaya Paket,true,false,,,2024-12-18 12:05:57,2025-01-07 12:05:57
PLK004192,AKUN004442,Rangga Amin,3471026802991219,08996010627,rangga.amin77@gmail.com,Alamat sesuai lokasi usaha Sentra Snack Ceria Hampers,true,false,,,2024-05-12 04:21:00,2024-06-02 04:21:00
PLK004193,AKUN004443,Hanif Mahardika,3372040211937862,0853874558783,hanif-mahardika-5531@gmail.com,Alamat sesuai lokasi usaha Kios Rajut Cantik Kue,true,false,,,2025-03-19 18:03:20,2025-04-10 18:03:20
PLK004194,AKUN004444,Nisa Lahadalia,3372046302767173,088870119494,nisa.04444@gmail.com,Alamat sesuai lokasi usaha Warung Susu Segar Rengginang,true,false,,,2024-11-21 14:06:30,2024-12-14 14:06:30
PLK004195,AKUN004445,Yoeke Syahputra,3311010407904756,08555952524,yoekesyahputra445@gmail.com,Alamat sesuai lokasi usaha Bengkel Berkah Kopi,true,false,,,2025-11-06 03:10:36,2025-11-30 03:10:36
PLK004196,AKUN004446,Anindya Susanti,3471026103971683,081286296948,anindya.04446@icloud.com,Alamat sesuai lokasi usaha Karya Maju Jaya Miniatur,true,false,,,2025-01-24 18:24:39,2025-02-18 18:24:39
PLK004197,AKUN004447,Angelina Rachman,3327015208869901,085619701964,angelina-rachman-5599@gmail.com,Alamat sesuai lokasi usaha Rumah Produksi Batik Lestari Pastel,true,false,,,2025-08-18 05:11:16,2025-09-13 05:11:16
PLK004198,AKUN004448,Yoga Utami,3323014101725327,082281004924,yoga.04448@gmail.com,Alamat sesuai lokasi usaha Sanggar Catering Barokah Pastel,true,false,,,2025-05-31 04:14:36,2025-06-27 04:14:36
PLK004199,AKUN004449,Yuni Setiawan,3372021407049953,081299659889,yuni-setiawan-5633@gmail.com,Alamat sesuai lokasi usaha Lapak Rempah Nusantara Dimsum,true,false,,,2024-07-02 17:10:39,2024-07-30 17:10:39
PLK004200,AKUN004450,Febri Suryani,3316016403736020,087750285588,fs04450@gmail.com,Alamat sesuai lokasi usaha Studio Sejahtera Lulur,true,false,,,2024-12-01 18:59:04,2024-12-30 18:59:04
PLK004201,AKUN004451,Adit Hapsari,3273025704011859,085854758514,adit-hapsari-5667@gmail.com,Alamat sesuai lokasi usaha Pawon Sinar Baru Kopi,true,false,,,2025-03-14 05:15:29,2025-04-13 05:15:29
PLK004202,AKUN004452,Endang Afifan,3372011702753559,0852822239760,endang.afifan87@gmail.com,Alamat sesuai lokasi usaha Dapur Snack Ceria Landing,true,false,,,2025-10-16 02:07:37,2025-11-16 02:07:37
PLK004203,AKUN004453,Mujiono Kusuma,3327012203973753,082376935292,mujiono-kusuma-5701@umkm.id,Alamat sesuai lokasi usaha Koperasi Tani Muda Servis,true,false,,,2025-08-23 05:59:04,2025-09-24 05:59:04
PLK004204,AKUN004454,Devi Azzahra,3327011304745211,0851282262634,deviazzahra454@gmail.com,Alamat sesuai lokasi usaha Depot Eco Craft Aromaterapi,true,false,,,2024-07-15 04:48:48,2024-08-17 04:48:48
PLK004205,AKUN004455,Syifa Anggraini,3471014511935858,0895111458876,syifaanggraini455@outlook.com,Alamat sesuai lokasi usaha Galeri Pasar Rakyat Desain,true,false,,,2024-12-14 18:18:25,2025-01-17 18:18:25
PLK004206,AKUN004456,Dewi Wijayanti,3327016805735909,08887521413,dewi.04456@gmail.com,Alamat sesuai lokasi usaha Workshop Rasa Nusantara Serum,true,false,,,2025-12-24 15:42:53,2026-01-28 15:42:53
PLK004207,AKUN004457,Wahyu Handayani,3317012601921227,088250235493,wahyu_handayani.4457@gmail.com,Alamat sesuai lokasi usaha Kedai Kopi Kartasura Aplikasi,true,false,,,2025-10-17 07:28:44,2025-11-22 07:28:44
PLK004208,AKUN004458,Farhan Wijaya,3372035605685623,085593400004,farhanwijaya458@yahoo.co.id,Alamat sesuai lokasi usaha Toko Batik Lestari Konsultasi,true,false,,,2025-10-10 13:33:04,2025-11-16 13:33:04
PLK004209,AKUN004459,Salsa Haunan,3316015009682192,088891430445,salsahaunan459@gmail.com,Alamat sesuai lokasi usaha Rumah Kemasan Tempe Murni Krupuk,true,false,,,2024-02-07 02:55:40,2024-03-16 02:55:40
PLK004210,AKUN004460,Bagus Hylmi,3316015903745116,089999873939,bagus_hylmi.4460@gmail.com,Alamat sesuai lokasi usaha Sentra Karya Ibu Sepatu,true,false,,,2025-07-10 23:27:54,2025-08-18 23:27:54
PLK004211,AKUN004461,Niken Subianto,3311016805842769,088149106271,niken-subianto-5837@icloud.com,Alamat sesuai lokasi usaha Kios Bumi Pangan Jasa,true,false,,,2025-01-19 07:00:25,2025-02-28 07:00:25
PLK004212,AKUN004462,Dinda Hermawan,3313010709969118,085283721204,dh04462@umkm.id,Alamat sesuai lokasi usaha Warung Kriya Indah Desain,true,false,,,2024-01-25 12:57:09,2024-03-06 12:57:09
PLK004213,AKUN004463,Pram Hakim,3171025110731274,08819552586,pram-hakim-5871@gmail.com,Alamat sesuai lokasi usaha Bengkel Digital Kreatif Kue,true,false,,,2025-02-28 05:43:10,2025-04-11 05:43:10
PLK004214,AKUN004464,Adeliya Maharani,3323015303868541,089837167547,adeliya.04464@gmail.com,Alamat sesuai lokasi usaha Karya Susu Segar Peralatan,true,false,,,2025-12-14 14:20:23,2026-01-26 14:20:23
PLK004215,AKUN004465,Jonnathan Prasetyo,3372030106884283,08576262252,jonnathan.prasetyo3@gmail.com,Alamat sesuai lokasi usaha Rumah Produksi Eco Craft Krupuk,true,false,,,2024-06-19 15:50:19,2024-08-02 15:50:19
PLK004216,AKUN004466,Viola Purnomo,3372052811946774,0895911474572,viola.04466@gmail.com,Alamat sesuai lokasi usaha Sanggar Pasar Rakyat Paket,true,false,,,2024-11-21 18:33:27,2025-01-05 18:33:27
PLK004217,AKUN004467,Gloria Anwar,3171010707824221,08564644034,gloria.anwar5@umkm.id,Alamat sesuai lokasi usaha Lapak Snack Ceria Sabun,true,false,,,2024-03-09 04:25:10,2024-04-24 04:25:10
PLK004218,AKUN004468,Taufik Basuki,3325010705732092,089954311262,taufik.04468@outlook.com,Alamat sesuai lokasi usaha Studio Tani Muda Aplikasi,true,false,,,2024-12-12 19:09:50,2025-01-28 19:09:50
