umkm_id,status_perkembangan_id,laba_harian,jumlah_produk,created_at
UMK003366,STABIL,128000,5,2026-05-24 10:00:00
UMK003367,STABIL,229000,3,2026-05-24 10:00:00
UMK003368,NAIK,129000,4,2026-05-24 10:00:00
UMK003369,STABIL,396000,4,2026-05-24 10:00:00
UMK003370,NAIK,1422000,2,2026-05-24 10:00:00
UMK003371,STABIL,432000,4,2026-05-24 10:00:00
UMK003372,STABIL,356000,5,2026-05-24 10:00:00
UMK003373,NAIK,461000,6,2026-05-24 10:00:00
UMK003374,STABIL,922000,4,2026-05-24 10:00:00
UMK003375,STABIL,635000,5,2026-05-24 10:00:00
UMK003376,NAIK,413000,7,2026-05-24 10:00:00
UMK003377,STABIL,221000,2,2026-05-24 10:00:00
UMK003378,NAIK,224000,4,2026-05-24 10:00:00
UMK003379,STABIL,53000,2,2026-05-24 10:00:00
UMK003380,STABIL,1222000,4,2026-05-24 10:00:00
UMK003381,STABIL,1618000,2,2026-05-24 10:00:00
UMK003382,STABIL,284000,7,2026-05-24 10:00:00
UMK003383,EKSPANSI,264000,8,2026-05-24 10:00:00
UMK003384,NAIK,628000,4,2026-05-24 10:00:00
UMK003385,STABIL,310000,3,2026-05-24 10:00:00
UMK003386,STABIL,520000,4,2026-05-24 10:00:00
UMK003387,STABIL,535000,7,2026-05-24 10:00:00
UMK003388,NAIK,746000,2,2026-05-24 10:00:00
UMK003389,NAIK,209000,6,2026-05-24 10:00:00
UMK003390,STABIL,218000,5,2026-05-24 10:00:00
UMK003391,STABIL,900000,3,2026-05-24 10:00:00
UMK003392,STABIL,331000,6,2026-05-24 10:00:00
UMK003393,STABIL,497000,4,2026-05-24 10:00:00
UMK003394,STABIL,260000,3,2026-05-24 10:00:00
UMK003395,STABIL,31763,3,2026-05-24 10:00:00
UMK003396,STABIL,286000,7,2026-05-24 10:00:00
UMK003397,STABIL,350000,6,2026-05-24 10:00:00
UMK003398,NAIK,130000,3,2026-05-24 10:00:00
UMK003399,EKSPANSI,329000,4,2026-05-24 10:00:00
UMK003400,STABIL,279000,3,2026-05-24 10:00:00
UMK003401,STABIL,191000,4,2026-05-24 10:00:00
UMK003402,STABIL,717000,7,2026-05-24 10:00:00
UMK003403,EKSPANSI,978000,8,2026-05-24 10:00:00
UMK003404,STABIL,416000,6,2026-05-24 10:00:00
UMK003405,STABIL,78000,4,2026-05-24 10:00:00
UMK003406,STABIL,495000,3,2026-05-24 10:00:00
UMK003407,STABIL,484000,3,2026-05-24 10:00:00
UMK003408,NAIK,198000,5,2026-05-24 10:00:00
UMK003409,STABIL,636000,2,2026-05-24 10:00:00
UMK003410,EKSPANSI,452000,2,2026-05-24 10:00:00
UMK003411,STABIL,90000,6,2026-05-24 10:00:00
UMK003412,STABIL,334000,4,2026-05-24 10:00:00
UMK003413,STABIL,78000,3,2026-05-24 10:00:00
UMK003414,STABIL,139000,6,2026-05-24 10:00:00
UMK003415,NAIK,87000,4,2026-05-24 10:00:00
UMK003416,EKSPANSI,173000,6,2026-05-24 10:00:00
UMK003417,NAIK,580000,3,2026-05-24 10:00:00
UMK003418,STABIL,515000,5,2026-05-24 10:00:00
UMK003419,STABIL,579000,5,2026-05-24 10:00:00
UMK003420,STABIL,111000,3,2026-05-24 10:00:00
UMK003421,NAIK,750000,4,2026-05-24 10:00:00
UMK003422,STABIL,651000,2,2026-05-24 10:00:00
UMK003423,NAIK,220000,2,2026-05-24 10:00:00
UMK003424,STABIL,307000,5,2026-05-24 10:00:00
UMK003425,STABIL,217000,3,2026-05-24 10:00:00
UMK003426,STABIL,759000,4,2026-05-24 10:00:00
UMK003427,EKSPANSI,284000,4,2026-05-24 10:00:00
UMK003428,STABIL,139000,6,2026-05-24 10:00:00
UMK003429,NAIK,672000,3,2026-05-24 10:00:00
UMK003430,EKSPANSI,103000,6,2026-05-24 10:00:00
UMK003431,EKSPANSI,1524000,6,2026-05-24 10:00:00
UMK003432,STABIL,321000,4,2026-05-24 10:00:00
UMK003433,NAIK,382000,1,2026-05-24 10:00:00
UMK003434,STABIL,113000,6,2026-05-24 10:00:00
UMK003435,NAIK,373000,2,2026-05-24 10:00:00
UMK003436,STABIL,1417000,4,2026-05-24 10:00:00
UMK003437,STABIL,551000,2,2026-05-24 10:00:00
UMK003438,STABIL,276000,6,2026-05-24 10:00:00
UMK003439,STABIL,449000,3,2026-05-24 10:00:00
UMK003440,NAIK,119000,3,2026-05-24 10:00:00
UMK003441,STABIL,338000,5,2026-05-24 10:00:00
UMK003442,STABIL,526000,2,2026-05-24 10:00:00
UMK003443,STABIL,138000,4,2026-05-24 10:00:00
UMK003444,NAIK,3033000,5,2026-05-24 10:00:00
UMK003445,STABIL,355000,1,2026-05-24 10:00:00
UMK003446,STABIL,127000,3,2026-05-24 10:00:00
UMK003447,STABIL,68000,4,2026-05-24 10:00:00
UMK003448,STABIL,217000,5,2026-05-24 10:00:00
UMK003449,STABIL,596000,6,2026-05-24 10:00:00
UMK003450,STABIL,1104000,4,2026-05-24 10:00:00
UMK003451,STABIL,568000,5,2026-05-24 10:00:00
UMK003452,STABIL,66000,2,2026-05-24 10:00:00
UMK003453,NAIK,1291000,4,2026-05-24 10:00:00
UMK003454,NAIK,521000,6,2026-05-24 10:00:00
UMK003455,STABIL,433000,5,2026-05-24 10:00:00
UMK003456,STABIL,380000,4,2026-05-24 10:00:00
UMK003457,NAIK,377000,2,2026-05-24 10:00:00
UMK003458,STABIL,409000,6,2026-05-24 10:00:00
UMK003459,NAIK,277000,4,2026-05-24 10:00:00
UMK003460,BERISIKO,64013,5,2026-05-24 10:00:00
UMK003461,EKSPANSI,441000,6,2026-05-24 10:00:00
UMK003462,EKSPANSI,145000,4,2026-05-24 10:00:00
UMK003463,STABIL,346000,6,2026-05-24 10:00:00
UMK003464,STABIL,375000,3,2026-05-24 10:00:00
UMK003465,EKSPANSI,409000,6,2026-05-24 10:00:00
UMK003466,NAIK,253000,6,2026-05-24 10:00:00
UMK003467,STABIL,724000,6,2026-05-24 10:00:00
UMK003468,STABIL,525000,4,2026-05-24 10:00:00
UMK003469,EKSPANSI,1697000,4,2026-05-24 10:00:00
UMK003470,NAIK,593000,3,2026-05-24 10:00:00
UMK003471,NAIK,167000,3,2026-05-24 10:00:00
UMK003472,NAIK,353000,4,2026-05-24 10:00:00
UMK003473,STABIL,232000,3,2026-05-24 10:00:00
UMK003474,STABIL,474000,7,2026-05-24 10:00:00
UMK003475,NAIK,226000,3,2026-05-24 10:00:00
UMK003476,EKSPANSI,279000,6,2026-05-24 10:00:00
UMK003477,NAIK,456000,5,2026-05-24 10:00:00
UMK003478,STABIL,260000,2,2026-05-24 10:00:00
UMK003479,EKSPANSI,450000,4,2026-05-24 10:00:00
UMK003480,NAIK,211000,4,2026-05-24 10:00:00
UMK003481,STABIL,284000,5,2026-05-24 10:00:00
UMK003482,EKSPANSI,274000,6,2026-05-24 10:00:00
UMK003483,EKSPANSI,207000,4,2026-05-24 10:00:00
UMK003484,STABIL,285000,4,2026-05-24 10:00:00
UMK003485,STABIL,75000,4,2026-05-24 10:00:00
UMK003486,STABIL,193000,7,2026-05-24 10:00:00
UMK003487,NAIK,959000,6,2026-05-24 10:00:00
UMK003488,NAIK,615000,1,2026-05-24 10:00:00
UMK003489,NAIK,526000,3,2026-05-24 10:00:00
UMK003490,STABIL,343000,4,2026-05-24 10:00:00
UMK003491,NAIK,1857000,7,2026-05-24 10:00:00
UMK003492,TURUN,29644,6,2026-05-24 10:00:00
UMK003493,STABIL,191000,4,2026-05-24 10:00:00
UMK003494,STABIL,417000,3,2026-05-24 10:00:00
UMK003495,STABIL,154000,5,2026-05-24 10:00:00
UMK003496,STABIL,508000,4,2026-05-24 10:00:00
UMK003497,STABIL,373000,6,2026-05-24 10:00:00
UMK003498,NAIK,468000,6,2026-05-24 10:00:00
UMK003499,STABIL,389000,5,2026-05-24 10:00:00
UMK003500,STABIL,906000,4,2026-05-24 10:00:00
UMK003501,STABIL,58000,2,2026-05-24 10:00:00
UMK003502,TURUN,72000,2,2026-05-24 10:00:00
UMK003503,STABIL,369000,5,2026-05-24 10:00:00
UMK003504,NAIK,1826000,4,2026-05-24 10:00:00
UMK003505,STABIL,484000,3,2026-05-24 10:00:00
UMK003506,STABIL,133000,4,2026-05-24 10:00:00
UMK003507,STABIL,536000,3,2026-05-24 10:00:00
UMK003508,STABIL,124000,5,2026-05-24 10:00:00
UMK003509,NAIK,169000,3,2026-05-24 10:00:00
UMK003510,STABIL,446000,4,2026-05-24 10:00:00
UMK003511,STABIL,636000,5,2026-05-24 10:00:00
UMK003512,STABIL,610000,3,2026-05-24 10:00:00
UMK003513,STABIL,1777000,5,2026-05-24 10:00:00
UMK003514,STABIL,955000,6,2026-05-24 10:00:00
UMK003515,NAIK,586000,4,2026-05-24 10:00:00
UMK003516,STABIL,97000,5,2026-05-24 10:00:00
UMK003517,STABIL,1325000,3,2026-05-24 10:00:00
UMK003518,STABIL,588000,4,2026-05-24 10:00:00
UMK003519,STABIL,494000,5,2026-05-24 10:00:00
UMK003520,STABIL,795000,2,2026-05-24 10:00:00
UMK003521,STABIL,221000,3,2026-05-24 10:00:00
UMK003522,NAIK,590000,3,2026-05-24 10:00:00
UMK003523,STABIL,185000,2,2026-05-24 10:00:00
UMK003524,STABIL,281000,2,2026-05-24 10:00:00
UMK003525,STABIL,321000,3,2026-05-24 10:00:00
UMK003526,STABIL,370000,3,2026-05-24 10:00:00
UMK003527,NAIK,269000,7,2026-05-24 10:00:00
UMK003528,EKSPANSI,494000,4,2026-05-24 10:00:00
UMK003529,STABIL,347000,2,2026-05-24 10:00:00
UMK003530,NAIK,836000,4,2026-05-24 10:00:00
UMK003531,STABIL,207000,6,2026-05-24 10:00:00
UMK003532,STABIL,208000,2,2026-05-24 10:00:00
UMK003533,STABIL,3181000,4,2026-05-24 10:00:00
UMK003534,STABIL,91000,3,2026-05-24 10:00:00
UMK003535,STABIL,401000,6,2026-05-24 10:00:00
UMK003536,EKSPANSI,229000,2,2026-05-24 10:00:00
UMK003537,STABIL,186000,2,2026-05-24 10:00:00
UMK003538,STABIL,247000,5,2026-05-24 10:00:00
UMK003539,NAIK,283000,3,2026-05-24 10:00:00
UMK003540,STABIL,308000,2,2026-05-24 10:00:00
UMK003541,NAIK,484000,6,2026-05-24 10:00:00
UMK003542,STABIL,323000,3,2026-05-24 10:00:00
UMK003543,NAIK,807000,3,2026-05-24 10:00:00
UMK003544,NAIK,1155000,5,2026-05-24 10:00:00
UMK003545,STABIL,239000,7,2026-05-24 10:00:00
UMK003546,STABIL,914000,5,2026-05-24 10:00:00
UMK003547,NAIK,185000,1,2026-05-24 10:00:00
UMK003548,NAIK,1676000,4,2026-05-24 10:00:00
UMK003549,STABIL,232000,2,2026-05-24 10:00:00
UMK003550,STABIL,348000,3,2026-05-24 10:00:00
UMK003551,NAIK,102000,4,2026-05-24 10:00:00
UMK003552,NAIK,692000,3,2026-05-24 10:00:00
UMK003553,STABIL,261000,5,2026-05-24 10:00:00
UMK003554,STABIL,1086000,6,2026-05-24 10:00:00
UMK003555,STABIL,638000,4,2026-05-24 10:00:00
UMK003556,EKSPANSI,598000,6,2026-05-24 10:00:00
UMK003557,NAIK,398000,5,2026-05-24 10:00:00
UMK003558,STABIL,201000,5,2026-05-24 10:00:00
UMK003559,EKSPANSI,260000,2,2026-05-24 10:00:00
UMK003560,TURUN,116000,6,2026-05-24 10:00:00
UMK003561,STABIL,388000,1,2026-05-24 10:00:00
UMK003562,STABIL,262000,3,2026-05-24 10:00:00
UMK003563,STABIL,101000,3,2026-05-24 10:00:00
UMK003564,STABIL,201000,1,2026-05-24 10:00:00
UMK003565,NAIK,454000,3,2026-05-24 10:00:00
UMK003566,STABIL,695000,5,2026-05-24 10:00:00
UMK003567,NAIK,208000,3,2026-05-24 10:00:00
UMK003568,NAIK,803000,2,2026-05-24 10:00:00
UMK003569,STABIL,339000,4,2026-05-24 10:00:00
UMK003570,STABIL,283000,5,2026-05-24 10:00:00
UMK003571,STABIL,87000,4,2026-05-24 10:00:00
UMK003572,STABIL,425000,4,2026-05-24 10:00:00
UMK003573,NAIK,438000,7,2026-05-24 10:00:00
UMK003574,STABIL,218000,5,2026-05-24 10:00:00
UMK003575,STABIL,69000,2,2026-05-24 10:00:00
UMK003576,NAIK,553000,6,2026-05-24 10:00:00
UMK003577,STABIL,2773000,4,2026-05-24 10:00:00
UMK003578,STABIL,356000,6,2026-05-24 10:00:00
UMK003579,NAIK,380000,5,2026-05-24 10:00:00
UMK003580,NAIK,277000,5,2026-05-24 10:00:00
UMK003581,NAIK,476000,3,2026-05-24 10:00:00
UMK003582,STABIL,238000,7,2026-05-24 10:00:00
UMK003583,STABIL,294000,5,2026-05-24 10:00:00
UMK003584,STABIL,415000,5,2026-05-24 10:00:00
UMK003585,STABIL,335000,4,2026-05-24 10:00:00
UMK003586,STABIL,284000,3,2026-05-24 10:00:00
UMK003587,STABIL,184000,3,2026-05-24 10:00:00
UMK003588,STABIL,449000,2,2026-05-24 10:00:00
UMK003589,TURUN,153234,3,2026-05-24 10:00:00
UMK003590,NAIK,1082000,5,2026-05-24 10:00:00
UMK003591,STABIL,312000,3,2026-05-24 10:00:00
UMK003592,STABIL,207000,5,2026-05-24 10:00:00
UMK003593,STABIL,582000,2,2026-05-24 10:00:00
UMK003594,NAIK,212000,7,2026-05-24 10:00:00
UMK003595,STABIL,238000,6,2026-05-24 10:00:00
UMK003596,NAIK,333000,2,2026-05-24 10:00:00
UMK003597,NAIK,769000,3,2026-05-24 10:00:00
UMK003598,STABIL,726000,3,2026-05-24 10:00:00
UMK003599,STABIL,423000,6,2026-05-24 10:00:00
UMK003600,STABIL,174000,2,2026-05-24 10:00:00
UMK003601,STABIL,760000,3,2026-05-24 10:00:00
UMK003602,STABIL,215000,2,2026-05-24 10:00:00
UMK003603,STABIL,249000,2,2026-05-24 10:00:00
UMK003604,STABIL,116000,2,2026-05-24 10:00:00
UMK003605,NAIK,2345000,6,2026-05-24 10:00:00
UMK003606,STABIL,402000,6,2026-05-24 10:00:00
UMK003607,STABIL,340000,6,2026-05-24 10:00:00
UMK003608,STABIL,1546000,4,2026-05-24 10:00:00
UMK003609,NAIK,210000,4,2026-05-24 10:00:00
UMK003610,STABIL,928000,4,2026-05-24 10:00:00
UMK003611,NAIK,1749000,2,2026-05-24 10:00:00
UMK003612,STABIL,256000,5,2026-05-24 10:00:00
UMK003613,STABIL,244000,5,2026-05-24 10:00:00
UMK003614,NAIK,233000,2,2026-05-24 10:00:00
UMK003615,NAIK,2454000,3,2026-05-24 10:00:00
UMK003616,STABIL,185000,5,2026-05-24 10:00:00
UMK003617,STABIL,270000,6,2026-05-24 10:00:00
UMK003618,STABIL,196000,3,2026-05-24 10:00:00
UMK003619,STABIL,410000,2,2026-05-24 10:00:00
UMK003620,STABIL,65000,5,2026-05-24 10:00:00
UMK003621,NAIK,1656000,3,2026-05-24 10:00:00
UMK003622,STABIL,134000,3,2026-05-24 10:00:00
UMK003623,STABIL,421000,4,2026-05-24 10:00:00
UMK003624,STABIL,141000,4,2026-05-24 10:00:00
UMK003625,NAIK,843000,5,2026-05-24 10:00:00
UMK003626,NAIK,583000,4,2026-05-24 10:00:00
UMK003627,STABIL,311000,3,2026-05-24 10:00:00
UMK003628,STABIL,234000,5,2026-05-24 10:00:00
UMK003629,STABIL,475000,3,2026-05-24 10:00:00
UMK003630,STABIL,227000,5,2026-05-24 10:00:00
UMK003631,STABIL,328000,2,2026-05-24 10:00:00
UMK003632,STABIL,458000,5,2026-05-24 10:00:00
UMK003633,STABIL,102191,6,2026-05-24 10:00:00
UMK003634,STABIL,227000,7,2026-05-24 10:00:00
UMK003635,NAIK,1579000,5,2026-05-24 10:00:00
UMK003636,STABIL,314000,6,2026-05-24 10:00:00
UMK003637,STABIL,545000,6,2026-05-24 10:00:00
UMK003638,STABIL,678000,2,2026-05-24 10:00:00
UMK003639,STABIL,121000,6,2026-05-24 10:00:00
UMK003640,STABIL,702000,2,2026-05-24 10:00:00
UMK003641,STABIL,191000,3,2026-05-24 10:00:00
UMK003642,STABIL,172000,3,2026-05-24 10:00:00
UMK003643,STABIL,269000,5,2026-05-24 10:00:00
UMK003644,NAIK,118000,2,2026-05-24 10:00:00
UMK003645,NAIK,377000,6,2026-05-24 10:00:00
UMK003646,NAIK,454000,6,2026-05-24 10:00:00
UMK003647,STABIL,97000,5,2026-05-24 10:00:00
UMK003648,STABIL,390000,3,2026-05-24 10:00:00
UMK003649,NAIK,351000,2,2026-05-24 10:00:00
UMK003650,STABIL,462000,6,2026-05-24 10:00:00
UMK003651,STABIL,370000,2,2026-05-24 10:00:00
UMK003652,NAIK,503000,5,2026-05-24 10:00:00
UMK003653,EKSPANSI,1228000,8,2026-05-24 10:00:00
UMK003654,STABIL,245000,6,2026-05-24 10:00:00
UMK003655,STABIL,484000,6,2026-05-24 10:00:00
UMK003656,STABIL,553000,2,2026-05-24 10:00:00
UMK003657,NAIK,637000,6,2026-05-24 10:00:00
UMK003658,STABIL,259000,6,2026-05-24 10:00:00
UMK003659,STABIL,549000,4,2026-05-24 10:00:00
UMK003660,NAIK,117000,7,2026-05-24 10:00:00
UMK003661,STABIL,265000,3,2026-05-24 10:00:00
UMK003662,STABIL,260000,4,2026-05-24 10:00:00
UMK003663,EKSPANSI,875000,6,2026-05-24 10:00:00
UMK003664,STABIL,437000,6,2026-05-24 10:00:00
UMK003665,STABIL,124000,6,2026-05-24 10:00:00
UMK003666,NAIK,550000,2,2026-05-24 10:00:00
UMK003667,STABIL,228000,5,2026-05-24 10:00:00
UMK003668,STABIL,236000,5,2026-05-24 10:00:00
UMK003669,STABIL,222000,6,2026-05-24 10:00:00
UMK003670,STABIL,147000,3,2026-05-24 10:00:00
UMK003671,STABIL,537000,5,2026-05-24 10:00:00
UMK003672,STABIL,798000,1,2026-05-24 10:00:00
UMK003673,STABIL,327000,7,2026-05-24 10:00:00
UMK003674,STABIL,1506000,4,2026-05-24 10:00:00
UMK003675,STABIL,124000,2,2026-05-24 10:00:00
UMK003676,STABIL,252000,3,2026-05-24 10:00:00
UMK003677,STABIL,156000,2,2026-05-24 10:00:00
UMK003678,NAIK,233000,5,2026-05-24 10:00:00
UMK003679,NAIK,1514000,3,2026-05-24 10:00:00
UMK003680,STABIL,236000,2,2026-05-24 10:00:00
UMK003681,STABIL,279000,3,2026-05-24 10:00:00
UMK003682,STABIL,355000,5,2026-05-24 10:00:00
UMK003683,STABIL,1072000,4,2026-05-24 10:00:00
UMK003684,EKSPANSI,1278000,6,2026-05-24 10:00:00
UMK003685,STABIL,98000,5,2026-05-24 10:00:00
UMK003686,BERISIKO,36024,3,2026-05-24 10:00:00
UMK003687,NAIK,580000,6,2026-05-24 10:00:00
UMK003688,STABIL,563000,3,2026-05-24 10:00:00
UMK003689,NAIK,256000,4,2026-05-24 10:00:00
UMK003690,STABIL,268000,3,2026-05-24 10:00:00
UMK003691,NAIK,277000,5,2026-05-24 10:00:00
UMK003692,STABIL,680000,4,2026-05-24 10:00:00
UMK003693,STABIL,388000,3,2026-05-24 10:00:00
UMK003694,NAIK,230000,4,2026-05-24 10:00:00
UMK003695,NAIK,644000,5,2026-05-24 10:00:00
UMK003696,STABIL,271000,7,2026-05-24 10:00:00
UMK003697,NAIK,221000,4,2026-05-24 10:00:00
UMK003698,STABIL,378000,4,2026-05-24 10:00:00
UMK003699,STABIL,187000,3,2026-05-24 10:00:00
UMK003700,STABIL,142000,6,2026-05-24 10:00:00
UMK003701,STABIL,116000,5,2026-05-24 10:00:00
UMK003702,NAIK,543000,6,2026-05-24 10:00:00
UMK003703,STABIL,174000,6,2026-05-24 10:00:00
UMK003704,STABIL,626000,2,2026-05-24 10:00:00
UMK003705,EKSPANSI,319000,4,2026-05-24 10:00:00
UMK003706,EKSPANSI,242000,2,2026-05-24 10:00:00
UMK003707,STABIL,321000,6,2026-05-24 10:00:00
UMK003708,STABIL,249000,3,2026-05-24 10:00:00
UMK003709,NAIK,289000,6,2026-05-24 10:00:00
UMK003710,STABIL,93000,7,2026-05-24 10:00:00
UMK003711,STABIL,89000,2,2026-05-24 10:00:00
UMK003712,NAIK,1445000,7,2026-05-24 10:00:00
UMK003713,STABIL,404000,2,2026-05-24 10:00:00
UMK003714,STABIL,369000,2,2026-05-24 10:00:00
UMK003715,NAIK,208000,6,2026-05-24 10:00:00
UMK003716,NAIK,796000,5,2026-05-24 10:00:00
UMK003717,STABIL,2584000,4,2026-05-24 10:00:00
UMK003718,STABIL,338000,6,2026-05-24 10:00:00
UMK003719,NAIK,498000,4,2026-05-24 10:00:00
UMK003720,STABIL,345000,5,2026-05-24 10:00:00
UMK003721,STABIL,140000,2,2026-05-24 10:00:00
UMK003722,STABIL,99000,7,2026-05-24 10:00:00
UMK003723,STABIL,681000,2,2026-05-24 10:00:00
UMK003724,STABIL,129000,6,2026-05-24 10:00:00
UMK003725,STABIL,133000,7,2026-05-24 10:00:00
UMK003726,STABIL,588000,5,2026-05-24 10:00:00
UMK003727,NAIK,326000,4,2026-05-24 10:00:00
UMK003728,STABIL,256000,3,2026-05-24 10:00:00
UMK003729,STABIL,152000,4,2026-05-24 10:00:00
UMK003730,STABIL,230000,5,2026-05-24 10:00:00
UMK003731,STABIL,301000,3,2026-05-24 10:00:00
UMK003732,STABIL,343000,3,2026-05-24 10:00:00
UMK003733,STABIL,132000,7,2026-05-24 10:00:00
UMK003734,NAIK,413000,2,2026-05-24 10:00:00
UMK003735,NAIK,362000,5,2026-05-24 10:00:00
UMK003736,STABIL,134000,6,2026-05-24 10:00:00
UMK003737,STABIL,141000,6,2026-05-24 10:00:00
UMK003738,STABIL,597000,5,2026-05-24 10:00:00
UMK003739,STABIL,225000,4,2026-05-24 10:00:00
UMK003740,STABIL,164000,5,2026-05-24 10:00:00
UMK003741,STABIL,240000,3,2026-05-24 10:00:00
UMK003742,STABIL,200000,5,2026-05-24 10:00:00
UMK003743,STABIL,256000,6,2026-05-24 10:00:00
UMK003744,NAIK,1191000,5,2026-05-24 10:00:00
UMK003745,STABIL,145000,4,2026-05-24 10:00:00
UMK003746,STABIL,224000,5,2026-05-24 10:00:00
UMK003747,STABIL,257000,4,2026-05-24 10:00:00
UMK003748,NAIK,84000,3,2026-05-24 10:00:00
UMK003749,STABIL,975000,5,2026-05-24 10:00:00
UMK003750,STABIL,290000,5,2026-05-24 10:00:00
UMK003751,NAIK,568000,5,2026-05-24 10:00:00
UMK003752,EKSPANSI,397000,6,2026-05-24 10:00:00
UMK003753,EKSPANSI,268000,6,2026-05-24 10:00:00
UMK003754,STABIL,813000,4,2026-05-24 10:00:00
UMK003755,EKSPANSI,331000,8,2026-05-24 10:00:00
UMK003756,STABIL,153000,4,2026-05-24 10:00:00
UMK003757,STABIL,175000,3,2026-05-24 10:00:00
UMK003758,NAIK,507000,4,2026-05-24 10:00:00
UMK003759,STABIL,743000,5,2026-05-24 10:00:00
UMK003760,NAIK,519000,3,2026-05-24 10:00:00
UMK003761,STABIL,221000,4,2026-05-24 10:00:00
UMK003762,NAIK,257000,5,2026-05-24 10:00:00
UMK003763,STABIL,171000,5,2026-05-24 10:00:00
UMK003764,NAIK,138000,4,2026-05-24 10:00:00
UMK003765,STABIL,354000,7,2026-05-24 10:00:00
UMK003766,NAIK,871000,4,2026-05-24 10:00:00
UMK003767,NAIK,299000,3,2026-05-24 10:00:00
UMK003768,NAIK,1067000,6,2026-05-24 10:00:00
UMK003769,STABIL,1133000,2,2026-05-24 10:00:00
UMK003770,STABIL,681000,5,2026-05-24 10:00:00
UMK003771,NAIK,764000,5,2026-05-24 10:00:00
UMK003772,STABIL,165000,2,2026-05-24 10:00:00
UMK003773,STABIL,119000,2,2026-05-24 10:00:00
UMK003774,STABIL,474000,3,2026-05-24 10:00:00
UMK003775,STABIL,319000,2,2026-05-24 10:00:00
UMK003776,STABIL,1373000,7,2026-05-24 10:00:00
UMK003777,STABIL,514000,6,2026-05-24 10:00:00
UMK003778,STABIL,342000,4,2026-05-24 10:00:00
UMK003779,STABIL,183000,5,2026-05-24 10:00:00
UMK003780,STABIL,76000,5,2026-05-24 10:00:00
UMK003781,STABIL,318000,3,2026-05-24 10:00:00
UMK003782,NAIK,389000,3,2026-05-24 10:00:00
UMK003783,BERISIKO,20807,5,2026-05-24 10:00:00
UMK003784,STABIL,325000,3,2026-05-24 10:00:00
UMK003785,NAIK,282000,6,2026-05-24 10:00:00
UMK003786,STABIL,267000,3,2026-05-24 10:00:00
UMK003787,STABIL,164000,2,2026-05-24 10:00:00
UMK003788,NAIK,1596000,5,2026-05-24 10:00:00
UMK003789,STABIL,107000,6,2026-05-24 10:00:00
UMK003790,STABIL,2346000,2,2026-05-24 10:00:00
UMK003791,STABIL,181000,2,2026-05-24 10:00:00
UMK003792,STABIL,115000,4,2026-05-24 10:00:00
UMK003793,NAIK,383000,5,2026-05-24 10:00:00
UMK003794,STABIL,449000,4,2026-05-24 10:00:00
UMK003795,STABIL,92000,4,2026-05-24 10:00:00
UMK003796,STABIL,314000,6,2026-05-24 10:00:00
UMK003797,STABIL,598000,4,2026-05-24 10:00:00
UMK003798,NAIK,960000,5,2026-05-24 10:00:00
UMK003799,STABIL,573000,3,2026-05-24 10:00:00
UMK003800,NAIK,1205000,2,2026-05-24 10:00:00
UMK003801,STABIL,243000,4,2026-05-24 10:00:00
UMK003802,STABIL,379000,3,2026-05-24 10:00:00
UMK003803,NAIK,307000,3,2026-05-24 10:00:00
UMK003804,NAIK,187000,2,2026-05-24 10:00:00
UMK003805,STABIL,209000,2,2026-05-24 10:00:00
UMK003806,BERISIKO,22822,2,2026-05-24 10:00:00
UMK003807,STABIL,415000,6,2026-05-24 10:00:00
UMK003808,EKSPANSI,1953000,4,2026-05-24 10:00:00
UMK003809,EKSPANSI,126000,4,2026-05-24 10:00:00
UMK003810,NAIK,133000,3,2026-05-24 10:00:00
UMK003811,STABIL,204000,6,2026-05-24 10:00:00
UMK003812,STABIL,456000,2,2026-05-24 10:00:00
UMK003813,NAIK,1199000,3,2026-05-24 10:00:00
UMK003814,NAIK,464000,4,2026-05-24 10:00:00
UMK003815,STABIL,414000,5,2026-05-24 10:00:00
UMK003816,STABIL,246000,5,2026-05-24 10:00:00
UMK003817,STABIL,354000,2,2026-05-24 10:00:00
UMK003818,STABIL,191000,6,2026-05-24 10:00:00
UMK003819,EKSPANSI,234000,6,2026-05-24 10:00:00
UMK003820,STABIL,89000,5,2026-05-24 10:00:00
UMK003821,NAIK,468000,5,2026-05-24 10:00:00
UMK003822,NAIK,111000,4,2026-05-24 10:00:00
UMK003823,NAIK,439000,3,2026-05-24 10:00:00
UMK003824,NAIK,238000,3,2026-05-24 10:00:00
UMK003825,STABIL,318000,1,2026-05-24 10:00:00
UMK003826,STABIL,123000,2,2026-05-24 10:00:00
UMK003827,NAIK,1331000,7,2026-05-24 10:00:00
UMK003828,STABIL,572000,1,2026-05-24 10:00:00
UMK003829,EKSPANSI,386000,6,2026-05-24 10:00:00
UMK003830,STABIL,583000,7,2026-05-24 10:00:00
UMK003831,STABIL,293000,2,2026-05-24 10:00:00
UMK003832,STABIL,1449000,5,2026-05-24 10:00:00
UMK003833,STABIL,261000,1,2026-05-24 10:00:00
UMK003834,NAIK,424000,5,2026-05-24 10:00:00
UMK003835,NAIK,387000,1,2026-05-24 10:00:00
UMK003836,NAIK,531000,4,2026-05-24 10:00:00
UMK003837,STABIL,948000,6,2026-05-24 10:00:00
UMK003838,STABIL,546000,5,2026-05-24 10:00:00
UMK003839,STABIL,82000,2,2026-05-24 10:00:00
UMK003840,EKSPANSI,447000,6,2026-05-24 10:00:00
UMK003841,STABIL,275000,2,2026-05-24 10:00:00
