akun_id,peran_id,nama_lengkap,email,no_hp,password_hash,status_aktif,email_verified_at,last_login_at,created_at,updated_at
AKUN005631,MITRA,Rama Santoso,ramasantoso631@icloud.com,082159467334,$2b$10$XPOrUz.lkL.UHtWRXhbR1.5IRNDXvWURiaQzJqfHmM3ZKsr14NvZG,true,2024-08-17 14:16:29,,2024-08-16 14:16:29,2024-08-16 14:16:29
AKUN005632,MITRA,Eka Sari,ekasari632@mitra.id,08567918420,$2b$10$wDb4.2a8Dhkann6iVHIbR.UlQTo9pMkI.Mv6f4FCQeDyLu6xLK31u,true,2024-06-10 09:44:24,,2024-06-08 07:44:24,2024-06-08 07:44:24
AKUN005633,MITRA,Rizqi Puspita,rizqi_puspita.5633@mitra.id,089888618015,$2b$10$MJxRc87ZrVhRP5mbKsR3w.pTJKNGJQ5L.2sxRZiIxITmrYW5c/XPq,true,2024-01-04 15:50:47,2025-08-30 19:16:57,2024-01-02 16:50:47,2025-08-30 19:16:57
AKUN005634,MITRA,Lukman Astuti,lukman.astuti8@bisnis.id,089516231842,$2b$10$obi9c8zoY.ZNV4TK7LYEmu3Y15Ft9aIxlltidw.u2udVCpgVp5WZC,true,2024-12-10 23:25:08,2026-04-25 16:21:45,2024-12-09 16:25:08,2026-04-25 16:21:45
AKUN005635,MITRA,Dewanto Meidiyana,dewanto.05635@mail.com,088824354276,$2b$10$54fWyH7BZBidlKCJguHQFOeSE5sb7fK/YBwI1b0tG03MpsxfyjyRy,true,2026-05-02 08:02:37,2026-05-01 03:24:08,2026-04-28 09:02:37,2026-05-01 03:24:08
AKUN005636,MITRA,Slamet Pangestu,slamet_pangestu.5636@corp.id,0881463344898,$2b$10$0qQbDTT0Vuegta5lubRfyuy52n3uue5LTNDa/WHRNVsWWIG6uFznm,true,2025-06-29 06:38:38,2025-09-23 04:12:44,2025-06-28 22:38:38,2025-09-23 04:12:44
AKUN005637,MITRA,Rengga Maryati,rengga_maryati.5637@mitra.id,08224820833,$2b$10$L2vgW53cCRdfI0lycD.U7eSD632qauJkzOkehudEGEhRFdZct8Wgq,true,2024-02-08 18:56:54,,2024-02-07 12:56:54,2024-02-07 12:56:54
AKUN005638,MITRA,Rohman Sutrisno,rohman_sutrisno.5638@mitra.id,089743201404,$2b$10$tuHZxxZm6f.nTYewbY/iNebKhDpD16VCR.DO2.3vQ0W.Zi.mUQqQK,true,2024-03-23 18:41:48,2025-11-19 00:21:50,2024-03-21 07:41:48,2025-11-19 00:21:50
AKUN005639,MITRA,Agus Prakoso,ap05639@bisnis.id,082260088256,$2b$10$NcXTpMWqH5eRNJMySXmW8O3S2aFjcT0lFaXQiVuoSe3spX1z4m9jO,true,2025-08-28 16:41:04,2025-12-08 03:20:29,2025-08-27 09:41:04,2025-12-08 03:20:29
AKUN005640,MITRA,Tri Lestari,tri.lestari14@mail.com,08884955961,$2b$10$kNgUk8qnrOGse3pvtZy0g.Ss99m87XwHrVMQFJ8gemd1aUWqdMY6.,true,2026-01-22 17:39:48,,2026-01-21 15:39:48,2026-01-21 15:39:48
AKUN005641,MITRA,Intan Maulana,intan.maulana15@corp.id,08567657793,$2b$10$AJRDcDn0ifo7eCQzKf2ETeRUgrls/JZECcdP96tWoAj3rNt9V0Fye,true,2025-02-14 14:13:15,2025-03-11 22:27:47,2025-02-13 13:13:15,2025-03-11 22:27:47
AKUN005642,MITRA,Nugroho Ramadhan,nugrohoramadhan642@bisnis.id,085721758398,$2b$10$hkUrYEqTMEfMKwWjs2tl4ueywPiLrwaWmn7uV2mnc8ZgWd9Jd24GG,true,2025-11-26 13:18:49,2026-04-19 13:25:30,2025-11-25 22:18:49,2026-04-19 13:25:30
AKUN005643,MITRA,Sekar Ryannareta,sr05643@mitra.id,085727043587,$2b$10$eh9wluxdnwvcYd2.9lYlmu7CB0An97KIhDHJQ8sqPl5U6Fa1sEOsm,true,2024-01-28 11:07:29,2025-07-28 23:42:56,2024-01-26 15:07:29,2025-07-28 23:42:56
AKUN005644,MITRA,Ilham Herfina,ilham.05644@corp.id,082366375770,$2b$10$23XsqNgebPUtBrs9IHTtA.DYAaWIyfi9r257wP8dVSUAg.nOorkAS,true,2025-06-02 01:28:25,2026-02-21 10:03:26,2025-05-29 10:28:25,2026-02-21 10:03:26
AKUN005645,MITRA,Ari Wicaksono,ariwicaksono645@icloud.com,087836626524,$2b$10$jMTAXWPmle771Vuj.G.KGOt/AIabLtGcIGZEbMKUkfOcLR3.xLVWq,true,2024-12-27 10:11:49,,2024-12-23 19:11:49,2024-12-23 19:11:49
AKUN005646,MITRA,Suryo Herlambang,suryo-herlambang-5982@mail.com,0897975153473,$2b$10$hGrFQSrBoY5cBXAi.kFoDuljjhRAHv7i7Ui64LkjcHClxSOw975/G,true,2025-09-10 12:41:51,2026-01-14 06:08:53,2025-09-08 08:41:51,2026-01-14 06:08:53
AKUN005647,MITRA,Darel Setyowati,darel.05647@mitra.id,08966898741,$2b$10$EddI9h/d50jwLbOcCyCcs.X.rleXCMIrjTrWP2GQ4GFLkhlCqsBQ.,true,2024-06-22 17:18:54,2025-09-14 02:46:34,2024-06-20 19:18:54,2025-09-14 02:46:34
AKUN005648,MITRA,Rexy Asih,rexy-asih-6016@outlook.com,08122453938,$2b$10$JCYPfq16zEd8uA1s0jFtPeQ.P0BkrwEOtSWrYp/BRohmb0i4gBuBK,true,2025-12-16 04:41:20,,2025-12-14 01:41:20,2025-12-14 01:41:20
AKUN005649,MITRA,Meiva Wahyuni,meivawahyuni649@mail.com,089795871173,$2b$10$1YH8KR5/oxrMwX5GZ36tz.NFE77jIcq7bWDN7a3d/utqKK2zMpgu.,true,2025-08-31 17:56:38,2026-05-07 00:11:46,2025-08-28 03:56:38,2026-05-07 00:11:46
AKUN005650,MITRA,Aisyah Pramono,ap05650@mail.com,087881892504,$2b$10$.YyO7QvSRjt/qoaeQpvsLOBWaW/u/oOSmnZT9o6ikPm5JKLvA5mCe,true,2025-09-09 22:47:46,2026-01-30 14:53:57,2025-09-09 11:47:46,2026-01-30 14:53:57
AKUN005651,MITRA,Sofyan Fitriani,sofyan_fitriani.5651@gmail.com,088871084320,$2b$10$lfawtKihvs8SWEyk1oDuGuC0uB0C6renxyqgbwH7nScbowJMFyAWa,true,,2026-02-24 15:40:26,2024-09-10 21:50:48,2026-02-24 15:40:26
AKUN005652,MITRA,Sri Azarel,sri.azarel26@mitra.id,088224189229,$2b$10$06TYw58epzSeekyp5zAM8O/hToYuUJqhvN.bu1Tve313gjK9s.M0a,true,2024-05-31 20:05:08,,2024-05-28 19:05:08,2024-05-28 19:05:08
AKUN005653,MITRA,Tania Syakira,tania.syakira27@gmail.com,089643308301,$2b$10$EgDkNF69uS1yCtwkMJ/GieIVHokN8rtFiGzMhk7WrftQNS9UqhLGK,true,2024-08-29 05:07:18,,2024-08-26 12:07:18,2024-08-26 12:07:18
AKUN005654,MITRA,Suhartini Ramdani,suhartini.05654@mail.com,088882254041,$2b$10$AEnB8t0lkn2bJsUQt2XqL.GmDcMcodk/7L6MZynuCHGznb.vjsF5S,true,2025-12-16 17:09:55,2026-01-28 19:56:24,2025-12-13 18:09:55,2026-01-28 19:56:24
AKUN005655,MITRA,Rois Wulandari,roiswulandari655@mail.com,085745842702,$2b$10$3avgypnfSjpkJStASAzN4uC9buFHxtLPn8CVV7JodAR6wFPP5tr.K,true,2025-09-13 14:54:54,2026-03-18 20:32:45,2025-09-10 14:54:54,2026-03-18 20:32:45
AKUN005656,MITRA,Darsih Pawestri,darsihpawestri656@mail.com,081347780180,$2b$10$KWb7jJKpOPdp3eGDUHXE7OClZ/O09F9ZEFkcPqEjRJ6RQFsBp5W4q,true,2025-09-27 20:42:43,2026-04-17 00:19:09,2025-09-26 07:42:43,2026-04-17 00:19:09
AKUN005657,MITRA,Gita Wibowo,gita.05657@gmail.com,085669652144,$2b$10$tUXnsJ0pJngppGyDVNILxudM0wJrQc.ONm8brrxHS28ygXbOYlyUe,true,2024-09-10 09:36:48,2025-11-26 06:56:35,2024-09-08 22:36:48,2025-11-26 06:56:35
AKUN005658,MITRA,Ahmad Rahmawati,ahmad.rahmawati32@mitra.id,0853598777489,$2b$10$7RmHXLvppZIXLf3sHyK71urPqbtPNJSu9y7aw1Cmd2qkuBpACJraa,true,2024-02-15 11:07:29,,2024-02-14 08:07:29,2024-02-14 08:07:29
AKUN005659,MITRA,Hendra Harlitasari,hendra.harlitasari33@mail.com,085756909850,$2b$10$8HTcl2CWpddYFyz4QzuKZ.grGDYwzb48gRhSYNBOnP91rsTFr2fr2,true,2026-01-08 06:17:46,,2026-01-05 10:17:46,2026-01-05 10:17:46
AKUN005660,MITRA,Fajar Aryati,fajar.aryati34@corp.id,085288033556,$2b$10$DTNLnPWC4JHwprEZB1WFxuuZSqMrgtyG6QiosW2vkBg0nxB0f2s9K,true,2026-03-03 16:51:39,2026-03-12 15:30:59,2026-03-01 22:51:39,2026-03-12 15:30:59
AKUN005661,MITRA,Lestari Artanti,lestari-artanti-6237@gmail.com,087819009035,$2b$10$ZWZkFnOaU0JRE6HHMltBX.kWWX0zPMWgGEX/VAjEQXVHuUZcXVyca,true,2024-09-23 07:50:06,2025-06-15 09:49:29,2024-09-23 01:50:06,2025-06-15 09:49:29
AKUN005662,MITRA,Andi Nugraha,andi.nugraha36@corp.id,0852247209687,$2b$10$eP4M/KD9HCHBokWhp0U53ORfYPUxnwBmpQNLrpHCCYbxk13fvan9G,true,2025-05-18 00:22:05,2025-09-14 19:38:40,2025-05-15 16:22:05,2025-09-14 19:38:40
AKUN005663,MITRA,Hana Rohmah,hana_rohmah.5663@corp.id,081146461111,$2b$10$s4BziJbgXM7AIUYfCxAqy.jxlAG/6sQvDeI.ymHLuMsW4LZgHnq6y,true,2025-07-26 13:41:39,2026-03-24 08:46:36,2025-07-23 20:41:39,2026-03-24 08:46:36
AKUN005664,MITRA,Vina Pratiwi,vinapratiwi664@gmail.com,08572629404,$2b$10$h/57KsP6r35A.f54dQbZpeBCkBVUXzd1hEm20pAH2.Q3qOcCDxPK.,true,2026-04-12 20:07:24,2026-04-19 11:36:45,2026-04-11 22:07:24,2026-04-19 11:36:45
AKUN005665,MITRA,Mega Kusnadi,mega.kusnadi39@gmail.com,08581730293,$2b$10$Ssi8aC7nb.9oXWb3kDz3lezkvwWWeNQ7.Yj51NetDT//bqWz6xs0e,true,2024-12-16 08:09:14,2025-03-02 12:58:11,2024-12-12 23:09:14,2025-03-02 12:58:11
AKUN005666,MITRA,Fikri Saputra,fs05666@gmail.com,0812273122303,$2b$10$2hs95v/JZxVadXOr957ej.rbMA0P.CQxq3LYPouESNByULBiSn4z2,true,2024-09-02 20:54:15,,2024-08-31 11:54:15,2024-08-31 11:54:15
AKUN005667,MITRA,Rambat Permata,rambatpermata667@gmail.com,08552893953,$2b$10$d7AOUZeVk5T3xIsTd0wwqeI7bBqw.s.tMKVNOxf4GMAvMWGo8PSqq,true,2025-01-03 19:05:33,2026-02-15 08:16:44,2025-01-02 15:05:33,2026-02-15 08:16:44
AKUN005668,MITRA,Fatih Mulyani,fatihmulyani668@mitra.id,0898242657532,$2b$10$F..xCYi1ytMmbwqfdQu8ZeV3RBARaNgiwrWI68j..APDe.MqLsC52,true,2024-01-31 11:54:26,2025-02-05 11:36:27,2024-01-31 08:54:26,2025-02-05 11:36:27
AKUN005669,MITRA,Bahlil Ungu,bahlil-ungu-6373@mitra.id,085377493892,$2b$10$2l3kbfadtseNG57V7uhVHuV7FWc5bA.D3xFjONf2s8EMkLyKTetG2,true,2026-04-24 12:11:43,2026-04-26 07:54:42,2026-04-22 17:11:43,2026-04-26 07:54:42
AKUN005670,MITRA,Khairunnisa Yusnita,khairunnisayusnita670@mail.com,08825825730,$2b$10$jraxlHuqUN4n72gJG2XksuukrO1Wd8k167yjZYlVpB1ulDGRqrl3e,true,2026-01-23 21:17:57,2026-05-07 20:21:15,2026-01-20 15:17:57,2026-05-07 20:21:15
AKUN005671,MITRA,Hafizh Sulistyo,hs05671@mail.com,08816799273,$2b$10$.DPvDFfhC2nHbo1YsMYvyOS0RLbjWR.8vSygosgYDF4abmOTBX9Dm,true,2025-09-24 12:31:44,2026-04-23 10:28:14,2025-09-23 18:31:44,2026-04-23 10:28:14
AKUN005672,MITRA,Nurul Gunawan,nurul_gunawan.5672@corp.id,085660853978,$2b$10$G2k0D43uV8Hooa5WLjkrKOcv4w1lBXm4sghIIGIEk3HzDQi9nkTvm,true,2026-02-19 09:13:23,2026-05-20 14:14:16,2026-02-18 11:13:23,2026-05-20 14:14:16
AKUN005673,MITRA,Naufan Prabawa,naufan_prabawa.5673@corp.id,082275701200,$2b$10$15TxPo598PD/FK01x2/QsOXMCfBrF/6qZ8ZTayq9EoIVPqYGFnuaO,true,2025-04-16 18:45:57,,2025-04-15 21:45:57,2025-04-15 21:45:57
AKUN005674,MITRA,Sriyono Rahman,sriyonorahman674@gmail.com,089634281693,$2b$10$VXh96uKUwvdb5GDp5D9Fdeoruhm8BqY1sUOsrFAB0/D4A2i3nonQW,true,2025-01-11 12:06:27,2025-07-06 15:41:38,2025-01-10 04:06:27,2025-07-06 15:41:38
AKUN005675,MITRA,Latifah Hidayat,latifah_hidayat.5675@mail.com,085267527370,$2b$10$dNfFi3jnbOYCroRxHgVlP.J1M5m9qvVFcbjux7CDEMFa0c4xtJdR2,true,2025-09-02 09:33:16,,2025-08-30 10:33:16,2025-08-30 10:33:16
AKUN005676,MITRA,Krisna Cahyani,krisnacahyani676@corp.id,089753256573,$2b$10$HpzCFjqr/gwd4wrWO5H3juQwYuCOgDbI/J.8iLMd6Mx2EPmakBTWe,true,2025-05-19 06:02:55,2026-05-30 05:04:37,2025-05-18 02:02:55,2026-05-30 05:04:37
AKUN005677,MITRA,Novi Amin,novi.amin51@mitra.id,0877138984270,$2b$10$V48ZZ4bqRdGPmRRZ1BhLJeZ6OM8WPm6uohMF9wMYkh32cmhzsl09W,true,2024-05-29 20:41:23,,2024-05-26 19:41:23,2024-05-26 19:41:23
AKUN005678,MITRA,Siti Mahardika,siti_mahardika.5678@mail.com,0888367028276,$2b$10$NtgEICLKCR77l/HzQCQ/Ae22G8imbGHQ4wxxYpfk5Phy0aeiLWyL2,true,2025-08-18 03:16:36,2025-12-21 14:02:13,2025-08-15 00:16:36,2025-12-21 14:02:13
AKUN005679,MITRA,Yusuf Lahadalia,yusuf_lahadalia.5679@mitra.id,089990166939,$2b$10$H8kGCVlKJvT8i83BNgRNN.z2w02/3VebnSWB6vAbPtDKDt9Oa.MrG,true,2024-01-06 12:27:58,2025-02-27 12:33:26,2024-01-06 06:27:58,2025-02-27 12:33:26
AKUN005680,MITRA,Rizky Syahputra,rizkysyahputra680@mitra.id,0897876367887,$2b$10$296QS1LrTt7Pky16.WXRJ.ic0KwyUtlGZIuvA73pBmx0cQtMjYbAu,true,2024-01-01 19:17:14,,2024-01-01 14:17:14,2024-01-01 14:17:14
AKUN005681,MITRA,Maya Susanti,maya.05681@mitra.id,0897540967798,$2b$10$7bj0TXDc5TvsgEFfC.XZGe.qr33g3D6Nz0SDU7RKLdHOPWZjmAFmy,true,2024-07-12 05:46:48,2025-06-19 01:07:01,2024-07-09 11:46:48,2025-06-19 01:07:01
AKUN005682,MITRA,Rafi Rachman,rafirachman682@yahoo.co.id,089739446556,$2b$10$kP/XqhH0DyJFSKyapB/Bw.psVu3pd2y3glgl3yxnFM0bXZLzQcSXO,true,2025-11-01 01:50:56,2026-02-23 04:42:11,2025-10-30 17:50:56,2026-02-23 04:42:11
AKUN005683,MITRA,Mila Utami,milautami683@corp.id,082155015260,$2b$10$PnWR3ELP3f0gjYZInhTALu/ferepymxXNO8MJIxRsiKUxfHCBmm6C,true,,2026-04-10 01:36:01,2026-04-02 12:01:30,2026-04-10 01:36:01
AKUN005684,MITRA,Rangga Setiawan,rangga.05684@mitra.id,088237849970,$2b$10$4.bPRWIrPW/bJn7WDdkJn.W7HLcYlJ2HYTa4NjpgCvNwRrtTcnGnu,true,2024-03-04 00:10:43,2025-11-20 11:59:06,2024-03-01 04:10:43,2025-11-20 11:59:06
AKUN005685,MITRA,Hanif Suryani,hs05685@corp.id,0882221758208,$2b$10$SCZMy6FJnTy143Hs0MF2pOMIGr2bMH8YwsIuRpCCWIstJ7a1uPhtG,true,2025-05-26 19:02:59,,2025-05-22 23:02:59,2025-05-22 23:02:59
AKUN005686,MITRA,Nisa Hapsari,nisahapsari686@umkm.id,088155657285,$2b$10$FVrbnaiiRWIHTNdD/uBWGuLA5zjTgSej7VcgnYzSLTOg32ElgdgyC,true,,,2024-11-21 00:30:43,2024-11-21 00:30:43
AKUN005687,MITRA,Yoeke Afifan,yoeke.05687@mitra.id,089962963498,$2b$10$B/0ffIg4ZLAOc2IglWCMXubvEx9nc7vFtWBQVz9TSzvV1PXoB4Waa,true,2024-05-05 20:56:34,,2024-05-03 22:56:34,2024-05-03 22:56:34
AKUN005688,MITRA,Anindya Kusuma,anindya.05688@corp.id,0855427815683,$2b$10$afr1jDxJeUcZbw2dbdYxnePWY6sVvh8Id0wzm9qZt3kriXfzzp5F6,true,2026-03-11 18:07:51,,2026-03-09 22:07:51,2026-03-09 22:07:51
AKUN005689,MITRA,Angelina Azzahra,aa05689@mitra.id,0896164936252,$2b$10$VVBDas/4YS7yVbi8DDCxdO7DnHtyWy5tJMPCJhdb1WfmuBFud7dn2,true,2024-04-09 00:54:50,2026-02-17 17:50:07,2024-04-06 17:54:50,2026-02-17 17:50:07
AKUN005690,MITRA,Yoga Anggraini,yoga-anggraini-6730@mitra.id,085646877850,$2b$10$TEArsfmF8dsY6gjL81ENPOrzBoxkul/8eT9gjQqzARQX0FGIgbheO,false,2024-01-09 19:12:33,2025-12-03 13:13:49,2024-01-06 03:12:33,2025-12-03 13:13:49
AKUN005691,MITRA,Yuni Wijayanti,yuni.05691@corp.id,085381514625,$2b$10$LqeUslINXgbNoz8PDwskGOp3OTujX.onQOiacyNbYyqMv3odPTCwq,true,2025-03-13 23:35:06,,2025-03-13 00:35:06,2025-03-13 00:35:06
AKUN005692,MITRA,Febri Handayani,febri_handayani.5692@mail.com,08818186547,$2b$10$gjn9EFQoDa1FfTlHELj1ouVUtGJWAiBIKURM.w3diEuJQdTd0AA3u,true,2025-09-22 00:51:27,2026-02-06 22:45:58,2025-09-21 10:51:27,2026-02-06 22:45:58
AKUN005693,MITRA,Adit Wijaya,adit-wijaya-6781@mail.com,08519086346,$2b$10$MoRszHJ2XY7icvmmgIshY.//3SLkT0f/c0Di.5Lr/5iHZu3F0veCu,true,2026-01-11 03:18:36,2026-03-22 05:16:29,2026-01-07 10:18:36,2026-03-22 05:16:29
AKUN005694,MITRA,Endang Haunan,endang.haunan68@mitra.id,085166678367,$2b$10$A4.3Neasl26pMrmKiNW4tuG2vUq5PQN6NMMv8lboEtueJ5KRociBa,true,2024-02-05 11:01:09,2024-05-05 08:31:05,2024-02-03 16:01:09,2024-05-05 08:31:05
AKUN005695,MITRA,Mujiono Hylmi,mujiono-hylmi-6815@mitra.id,087765102176,$2b$10$oTT.jfjLWfIyAopWWIaI/O//mCWGsiqUH4J6kWwOE1UPBjchJTLdW,true,2026-05-09 09:34:29,2026-05-20 07:52:26,2026-05-06 04:34:29,2026-05-20 07:52:26
AKUN005696,MITRA,Devi Subianto,devi.subianto70@gmail.com,089633899067,$2b$10$vjaO1LTREJA7GcCbW6X.2uv8F3vnNYvPlEd/JjW4NRp6ThxBt6Say,true,2025-01-06 20:33:19,2025-06-03 11:14:25,2025-01-04 11:33:19,2025-06-03 11:14:25
AKUN005697,MITRA,Syifa Hermawan,syifa.05697@corp.id,088148508833,$2b$10$QcD0x7oelzAk0zYvgmVvEOtNOY4x5/YHhS.0j2JS4xXemIzCXGmGG,true,2025-03-22 11:27:45,2025-11-29 19:41:42,2025-03-21 23:27:45,2025-11-29 19:41:42
AKUN005698,MITRA,Dewi Hakim,dewihakim698@gmail.com,08558790133,$2b$10$U0GS64r8YkRWNCWV5U6PF.2j8CFWV1LifPkp9ueX5c/ydTtuN/biW,true,2026-05-25 08:38:15,2026-05-26 21:32:37,2026-05-24 14:38:15,2026-05-26 21:32:37
AKUN005699,MITRA,Wahyu Maharani,wahyu-maharani-6883@mail.com,089627757731,$2b$10$Lf5l09mD9WlDIJ9h4Hh2tuntd1SYSBJrN127gqYPvvZfH8oI874Uy,true,2025-12-29 18:17:00,2026-02-07 08:56:19,2025-12-28 00:17:00,2026-02-07 08:56:19
AKUN005700,MITRA,Farhan Prasetyo,farhanprasetyo700@gmail.com,08238341285,$2b$10$JG.so.fw59Ng9aiFRLAbi.vmzLaUAgfBC8Y9JE..5PF37210a0uCC,true,2024-11-24 21:20:35,2025-02-12 05:14:13,2024-11-22 14:20:35,2025-02-12 05:14:13
AKUN005701,MITRA,Salsa Purnomo,sp05701@bisnis.id,088261140375,$2b$10$UXY2uvT./FuN7VpHVbB3luDAAvv9qOGUavgeCVlRRXHi.1S.KqNRK,true,2024-12-14 18:24:11,2025-02-26 06:53:12,2024-12-12 07:24:11,2025-02-26 06:53:12
AKUN005702,MITRA,Bagus Anwar,bagus.05702@mail.com,087780391741,$2b$10$BcmqX4/1NwOeRkuXePVYrOy/2JiOaWAQ14QdqPxEeD5JqJNE36p5K,true,,2026-01-26 10:30:40,2026-01-11 12:29:48,2026-01-26 10:30:40
AKUN005703,MITRA,Niken Basuki,nb05703@mail.com,085154137216,$2b$10$EGqmp2rrwuZB0UgKAIKMq.BTYPGN8bHc3XMnlonckFBG1Xu2gs3Y6,true,2025-08-30 13:12:15,2026-01-18 22:37:52,2025-08-27 09:12:15,2026-01-18 22:37:52
AKUN005704,MITRA,Dinda Manggala,dinda-manggala-6968@gmail.com,085133399981,$2b$10$TrWWcdE5MfaY2C66OQH18u4rNWp8STal58EMvdwIevKRhng1QCVtu,true,2025-01-16 21:52:53,2026-05-12 08:01:24,2025-01-15 17:52:53,2026-05-12 08:01:24
AKUN005705,MITRA,Pram Praisylia,pram_praisylia.5705@outlook.com,087831874517,$2b$10$0/q0ob71N/Khd8SfSYFD.exYyAjLnKz/GM6wCbALb9z.2sJlnRg.u,true,2025-09-03 12:14:59,,2025-08-30 12:14:59,2025-08-30 12:14:59
AKUN005706,MITRA,Adeliya Fauziah,adeliya_fauziah.5706@corp.id,0822627258636,$2b$10$wT.vqXa6ULlRjOXbhWqLhuy2AKOhxsWo3ag9f8rxP4zcWKkZYPFWa,true,2025-02-20 18:44:45,2025-11-03 21:36:06,2025-02-17 01:44:45,2025-11-03 21:36:06
AKUN005707,MITRA,Jonnathan Widodo,jonnathan-widodo-7019@mitra.id,087730294459,$2b$10$CSQ3eh1Q8fSGUTgx4hN3.ejTZ2r/.hiV1990aDn3AowNhncJyuDGq,true,2024-01-26 09:00:54,2024-07-16 07:31:24,2024-01-23 17:00:54,2024-07-16 07:31:24
AKUN005708,MITRA,Viola Haryanto,violaharyanto708@gmail.com,089645241909,$2b$10$MHB.XQIQ9TPSwNmdpq8pZ.p1092IXoxv3Z9XYmdE8.DQjQOKtwUBi,true,2025-10-16 04:22:15,2026-01-04 19:00:53,2025-10-13 02:22:15,2026-01-04 19:00:53
AKUN005709,MITRA,Gloria Kurniawan,gloria-kurniawan-7053@corp.id,082383022869,$2b$10$m.WvsQzUCEmwL3KGQ.RiXeWX.Az1JZQcGsqOrFggTAqF8DaI31rGC,true,,,2025-07-08 09:11:46,2025-07-08 09:11:46
AKUN005710,MITRA,Taufik Firmansyah,taufik-firmansyah-7070@mitra.id,0897654390623,$2b$10$LES/AnLcLShoWLxYGZogx.2C.hy/AB3hCfW.K.n1/01/djlXTrLLq,true,2024-01-27 02:29:35,2025-09-03 10:38:30,2024-01-26 08:29:35,2025-09-03 10:38:30
AKUN005711,MITRA,Ratna Fauzi,ratnafauzi711@mitra.id,081375707794,$2b$10$MdVlnC6m6aVn.kS7szOCguVaJhjie3CSvV9Au7CaqYaOczVmZQU/i,true,2024-05-09 13:58:15,2025-02-05 14:29:53,2024-05-05 22:58:15,2025-02-05 14:29:53
AKUN005712,MITRA,Salma Pertiwi,sp05712@outlook.com,0896101812338,$2b$10$4I5a7PApPJBWLni2QkD7XOHhOe9ADTFoq3eb604NhXI7V2uDpeTeS,true,2026-03-08 02:16:38,2026-05-05 16:08:36,2026-03-05 08:16:38,2026-05-05 16:08:36
AKUN005713,MITRA,Sulastri Akmalin,sulastri.05713@gmail.com,08236511726,$2b$10$pnNobGlB4YnUoF9uMAi59eb5RPoF98T6HqZcyxH/JzRD6fZhVw7DC,true,2024-09-08 22:54:08,2024-12-28 23:19:31,2024-09-07 16:54:08,2024-12-28 23:19:31
AKUN005714,MITRA,Mardiyah Cahyono,mardiyah-cahyono-7138@mitra.id,0856423980499,$2b$10$UG59s7kNQeQbi3hPS1RhmOlUgAYYT1goopBXHmI0AORwQmlu6ueJy,true,2024-07-14 11:38:57,2026-04-06 19:46:17,2024-07-12 18:38:57,2026-04-06 19:46:17
AKUN005715,MITRA,Suyatno Mutmainah,suyatno-mutmainah-7155@bisnis.id,08969755851,$2b$10$HxqWx8uRcaKBSHj46v0tleLOBi7.xFs5U1tr4wLhdV8AMx9ArDn32,true,2025-01-12 04:15:40,,2025-01-10 06:15:40,2025-01-10 06:15:40
AKUN005716,MITRA,Puspita Kusumawati,puspita_kusumawati.5716@mitra.id,081375368542,$2b$10$B6u9GFJKIEWQArAO1qbqHO7wUxusJY1G7v3lHSKUUc7vCADpJXga.,true,2024-01-14 04:50:39,2025-02-02 04:35:35,2024-01-13 06:50:39,2025-02-02 04:35:35
AKUN005717,MITRA,Anisa Nuraini,anisa.05717@mitra.id,089747381240,$2b$10$G5cEJCt1ozr7QkHVf3Yb9eQIqac36acHOXTnSgZFCDtMHGROqtsOi,false,2024-04-06 02:37:00,2025-03-03 16:24:02,2024-04-03 20:37:00,2025-03-03 16:24:02
AKUN005718,MITRA,Rina Nugroho,rina-nugroho-7206@gmail.com,08531794004,$2b$10$nPzk771IVk.OfT63j7hUoOQZ8WCiF.7TCTIlieoeyoqXUZInxZTbW,true,2024-07-18 20:06:02,2024-12-15 09:53:18,2024-07-15 20:06:02,2024-12-15 09:53:18
AKUN005719,MITRA,Dian Ningsih,dian_ningsih.5719@mitra.id,085153421815,$2b$10$IWlRgKNFeMIuR835XZ9lZeMac31HITDScjfyUE2KAcLJYgG/VkRlW,true,2024-01-27 22:23:07,,2024-01-26 10:23:07,2024-01-26 10:23:07
AKUN005720,MITRA,Bayu Amalia,bayu.amalia94@corp.id,082116800514,$2b$10$23pvgGawFxa3JyoDlli7vuHNnJFmP9cJSxdBWGxtS9zKKgVobQDmq,true,2025-06-04 02:13:57,,2025-06-03 09:13:57,2025-06-03 09:13:57
AKUN005721,MITRA,Kartika Ade,kartika.05721@corp.id,085158237131,$2b$10$.tYyezg9896lztGarLjyy.UPNsRqqYfVwF/tA421FDkZ3pDZOebA2,true,2025-03-30 08:55:16,2025-12-02 02:53:51,2025-03-29 18:55:16,2025-12-02 02:53:51
AKUN005722,MITRA,Galih Dzaki,galih-dzaki-7274@mail.com,081396302721,$2b$10$srXU5K/7yZH1m6JMC8VgfevoVByRYEKPG/08AZX5q1JJ22xXoYTk6,true,2025-08-29 03:14:13,2025-12-27 19:11:51,2025-08-27 20:14:13,2025-12-27 19:11:51
AKUN005723,MITRA,Miftah Fadhilah,miftah-fadhilah-7291@mitra.id,082264996951,$2b$10$KeliIqMoPslutOJqTIs9AuGEs.G.nI.uBRL05yzuomqSc4SPVcDpu,true,2024-04-05 23:43:41,2025-09-14 03:55:18,2024-04-02 11:43:41,2025-09-14 03:55:18
