akun_id,peran_id,nama_lengkap,email,no_hp,password_hash,status_aktif,email_verified_at,last_login_at,created_at,updated_at
AKUN004957,UMKM,Intan Wijaya,intan-wijaya-4269@mail.com,085338583065,sha256$EwLPIJt0e93zF4_SXTgsag$aa579a3d613fb20a1a8295e2b1ab531b5ac160c56519c2a58f178a642f22b450,true,2024-05-09 23:55:44,2025-01-17 16:40:57,2024-05-06 00:55:44,2025-01-17 16:40:57
AKUN004958,UMKM,Nugroho Amalia,nugrohoamalia958@icloud.com,089659854893,sha256$vAq2CIFk7xn2ienf2or2Rw$f82b941ef11be8d93119829bb802717cded74a4015c6a8365fc49d7218daa0a6,true,2025-04-25 03:34:59,,2025-04-23 18:34:59,2025-04-23 18:34:59
AKUN004959,UMKM,Sekar Ade,sekar-ade-4303@mail.com,0853262436157,sha256$-F2HX2_pUV8oY2cHRfJ6nQ$3165d95da4926a66c740e4daeaec7004b4d754889454ad2071aaafb5e5527cc0,true,2025-10-30 04:51:00,2026-01-21 11:08:06,2025-10-27 19:51:00,2026-01-21 11:08:06
AKUN004960,UMKM,Ilham Syakira,ilham-syakira-4320@yahoo.co.id,081138169783,sha256$mkNV1WVBSjp5q6fqeKiC4w$2a2205262ec0fb9c63bc1dab3489bc0737bcb09d19f3a906396a2b40090ffc6b,true,2024-03-04 06:35:40,,2024-03-02 00:35:40,2024-03-02 00:35:40
AKUN004961,UMKM,Ari Fauziah,af04961@yahoo.co.id,087898611253,sha256$AivkOgQltrD08X26a8pt7g$8d3d8fd61a2c6966640b2d0a891263ab56af45479ff953faf3b3065d190ff817,true,2024-11-17 14:00:30,2026-01-20 14:01:25,2024-11-14 00:00:30,2026-01-20 14:01:25
AKUN004962,UMKM,Suryo Widodo,suryo.04962@mail.com,0896928333741,sha256$52rWkxENCJM7tJc5OoO1wA$f7656a73bc50c448331f9b3491320ef17c49157d5fe765d026edea70d971ced4,true,2026-04-24 15:00:38,2026-05-21 04:35:00,2026-04-22 19:00:38,2026-05-21 04:35:00
AKUN004963,UMKM,Darel Haryanto,darel-haryanto-4371@yahoo.co.id,08784833455,sha256$n0nxHzQWywx8WapjqlsX5g$0a2bcc962d21ad5ae6a2d02a7fba291ffd4173548e684920a903683a3198e33e,true,2024-08-28 14:01:33,2026-04-08 04:12:59,2024-08-27 21:01:33,2026-04-08 04:12:59
AKUN004964,UMKM,Rexy Kurniawan,rexy-kurniawan-4388@mail.com,0895832698249,sha256$Tr23Fl6jR45aXxZZ3m454Q$37f6fd2cb53e84679970cb1772d74c1ddeccaf6dc9ff15735f0f213b1c0a6f0b,true,,,2025-12-11 20:38:34,2025-12-11 20:38:34
AKUN004965,UMKM,Prabowo Firmansyah,prabowo.firmansyah18@bisnis.id,089736877203,sha256$KH3TkJ1EELbrkhslKtZUCQ$38acac7bd817c6d5aafb0208ca6ba8e9f9ce6fa25bb354f2abf5fec8582c8808,true,2024-06-30 07:33:24,2025-07-07 06:53:08,2024-06-29 20:33:24,2025-07-07 06:53:08
AKUN004966,UMKM,Khairunnisa Ramadhan,khairunnisa-ramadhan-4422@bisnis.id,082199981451,sha256$vznAXvjmKgc6fLgLn0Cxlg$70fae01ff2bfc8245a0833e4c3b046cf92015c45abfd30cdd5b3fb840a75acb3,true,2025-09-26 23:15:25,2025-09-28 08:13:31,2025-09-26 12:15:25,2025-09-28 08:13:31
AKUN004967,UMKM,Hafizh Ryannareta,hafizh.04967@gmail.com,0812483265133,sha256$eblwD7ixO2dKDTJzQa5sXA$647ed2d8ac2b6247194bbab7262dd87a368b78a00c3f81c4668e80f31cf51f4e,true,2024-07-14 07:25:30,2026-03-21 00:43:02,2024-07-10 09:25:30,2026-03-21 00:43:02
AKUN004968,UMKM,Nurul Yusnita,nurul.yusnita21@gmail.com,089639493491,sha256$-TRAX1hKPItY9dh8qVx9OQ$252292ef003d5cd56114f9d8322764c5866e78b4f142bd175ead73325c6052e1,true,2024-01-12 03:33:28,,2024-01-10 05:33:28,2024-01-10 05:33:28
AKUN004969,UMKM,Naufan Fadhilah,naufan-fadhilah-4473@bisnis.id,0858882328212,sha256$Rs05fCeGtt9T1v2-8udkfg$ac56276e4049318f19e4a56368f112de89d1229ea284930301cc3cc117918dfa,true,2026-02-03 14:44:38,2026-02-27 00:35:04,2026-01-30 20:44:38,2026-02-27 00:35:04
AKUN004970,UMKM,Sriyono Ramadhani,sriyono-ramadhani-4490@icloud.com,082163187945,sha256$E0dDy3EAEnesJt7_YXphiQ$4473ede14c84d7f2903c0980d497421294dce3e10991c83cbdea259b4f10cb4a,true,2026-05-20 18:03:35,2026-05-28 00:41:44,2026-05-17 22:03:35,2026-05-28 00:41:44
AKUN004971,UMKM,Latifah Anjani,latifah.anjani24@mail.com,0898560084023,sha256$6uGqdYshYpicY5PXp016fw$f214ca04172c9cc18efe32f23bd66d0e7de3b10a01f8aa65cb868b0e1beed3c5,true,2025-12-26 09:38:40,,2025-12-22 10:38:40,2025-12-22 10:38:40
AKUN004972,UMKM,Krisna Santoso,ks04972@outlook.com,08551735512,sha256$DWfpn_bw5_36etSbz35luA$f0ec864533f484fac1c33fe8d83c2d18d533a662e1204e583e7784fa08b09d90,true,2025-01-18 17:40:20,2025-11-14 07:05:46,2025-01-18 05:40:20,2025-11-14 07:05:46
AKUN004973,UMKM,Novi Sari,ns04973@mail.com,08531112536,sha256$nPwbeZR91yKgf8yD-Latqg$74a67f8239343a5fed09f01aa269a381520a2ee42012866dcf769f8c48dff2f6,true,,2024-07-10 10:28:20,2024-04-16 22:51:49,2024-07-10 10:28:20
AKUN004974,UMKM,Siti Puspita,siti_puspita.4974@gmail.com,082254530332,sha256$rR9Z3mn9l5V_X7O8MDIFew$e613fa6acbde121a27fea198da7aa97e17c8a813291ce74e1bad5e9aed686863,true,2024-06-21 18:00:36,,2024-06-19 17:00:36,2024-06-19 17:00:36
AKUN004975,UMKM,Yusuf Aryati,yusuf.04975@yahoo.co.id,085622465619,sha256$SKXGxfrWcYNzvWdXzvJfaQ$1307d9d6ccf9c4fefad7941f6bf2ac3bda258ca63532df136422e03f4e4eb0de,true,2024-09-06 17:43:49,2024-11-14 16:41:21,2024-09-06 01:43:49,2024-11-14 16:41:21
AKUN004976,UMKM,Rizky Afifansyah,rizky.04976@umkm.id,08963092629,sha256$BlcXDiyB8s1YdajFCp4Xxg$394578bf0f26127f5efd1d29bd223c1666db19ab0a1954f15c32ff2b80eefb5f,true,2024-01-08 17:33:01,2025-01-21 08:19:08,2024-01-07 21:33:01,2025-01-21 08:19:08
AKUN004977,UMKM,Maya Wicaksono,mayawicaksono977@mail.com,088226938217,sha256$psxWFN33TxQzJmm5e8dOBw$98923f85b443ef15b6e9d13ad3a51944c9a8f6b273b42f6b6b38aaabbf0c3284,true,2025-11-21 19:21:40,,2025-11-20 09:21:40,2025-11-20 09:21:40
AKUN004978,UMKM,Rafi Herlambang,rafiherlambang978@gmail.com,088189814788,sha256$Lx4ek264vSsgwuoJlwtaGA$3e39b8fd321e03af6ba8a80153b24672ef9fd7bb26332d9a0cb70332552c8a9a,true,2026-05-13 20:35:39,2026-05-28 07:55:31,2026-05-11 08:35:39,2026-05-28 07:55:31
AKUN004979,UMKM,Mila Setyowati,mila-setyowati-4643@gmail.com,089733363209,sha256$wK5uaYvurHDqHPP8sjEvjA$4171c11c5644ee7cde8577d3e1bfd6c11d57ae71c5825f9bf0e5136fdbf90989,false,2024-06-11 07:18:22,2026-06-02 03:17:36,2024-06-07 23:18:22,2026-06-02 03:17:36
AKUN004980,UMKM,Rangga Asih,ranggaasih980@outlook.com,081270805461,sha256$5DKnFJEWREv7oPUnJe8Jog$9d5d9bbeac445a691145558d04ec7d6dae357f169851ce6808df7351bcf31d0a,true,2026-05-18 18:53:09,2026-05-19 05:24:00,2026-05-15 04:53:09,2026-05-19 05:24:00
AKUN004981,UMKM,Hanif Wahyuni,hanif_wahyuni.4981@gmail.com,08987187298,sha256$FArfzh8nw4XavXQedpvE8w$576a3041b5aea909a603d18f6c3415d6115b9f6f7c839fdabdcedd70823595cf,true,2024-03-30 01:21:26,2025-07-29 08:12:34,2024-03-26 01:21:26,2025-07-29 08:12:34
AKUN004982,UMKM,Nisa Pramono,nisa_pramono.4982@yahoo.co.id,08997825750,sha256$26HqaY9QMES0t-Qe4ul9ZA$87fe0fd61d88eed0b012a4b6223c96da79c39663c751b7ff9c314db6ac0d10cd,true,2024-07-21 22:15:58,2025-10-12 08:01:20,2024-07-18 13:15:58,2025-10-12 08:01:20
AKUN004983,UMKM,Yoeke Amin,yoekeamin983@gmail.com,0821330017802,sha256$uL9BjwXid0rqlUoQJx0Z0A$f68e7ab4c7305f4b60e7e03fb94ad072972a94fb2826ea2be0e10732ea83f5c6,true,2024-07-02 20:02:38,,2024-07-01 22:02:38,2024-07-01 22:02:38
AKUN004984,UMKM,Lolo Mahardika,lolo.04984@mail.com,085115020055,sha256$RdojPk0b_LrlVyFy1M9-cw$ae1788ea939241285e56b114da7474c9b81146c9b60eb858af248a14049140af,true,2025-12-05 04:36:37,,2025-12-03 02:36:37,2025-12-03 02:36:37
AKUN004985,UMKM,Najma Nugraha,najma-nugraha-4745@outlook.com,081147173892,sha256$R4wIKuov9fSnAb1BVSIsvQ$2c10df0c93ccf097a0ee89c5ff7d652eda4604c3c32afa6bfbc974284364ab1f,true,2026-05-06 19:36:49,2026-05-30 20:55:38,2026-05-02 19:36:49,2026-05-30 20:55:38
AKUN004986,UMKM,Taufik Rohmah,tr04986@mail.com,088140464536,sha256$ItDX6h6410A_u6fDNopEZw$90abf38e004cfe5c11e73f58dd078c13e21dba237331e32845e4f1005b8bc21b,true,2026-01-29 04:51:16,2026-05-11 21:54:10,2026-01-25 05:51:16,2026-05-11 21:54:10
AKUN004987,UMKM,Ratna Pratiwi,ratna_pratiwi.4987@mail.com,088840295550,sha256$FiteQcIKoft8H2A-FY1OYw$a4a3ae294fddc91417b20ed7e9fcc246b74f99bdbab46dcac6a6bc4db953996b,true,2025-09-08 07:39:06,2026-01-05 11:53:14,2025-09-07 13:39:06,2026-01-05 11:53:14
AKUN004988,UMKM,Salma Kusnadi,salma.04988@yahoo.co.id,081258629135,sha256$bPIgj-lu5-wTs9hW0NYrhQ$9b06f310fa8deef2235adf234e0fff3278b7409868a74742fab98f194534ea89,true,2024-11-12 14:04:03,2025-08-20 22:20:22,2024-11-12 03:04:03,2025-08-20 22:20:22
AKUN004989,UMKM,Sulastri Saputra,sulastri.04989@mail.com,085298506975,sha256$7HKyDgIKrh-NwdjYacxd_g$d9201dcf09eb339695f6e6f57e4bf718f68f665e3fb6f8378818835257a823e5,true,,2026-03-25 21:31:30,2025-10-16 12:30:22,2026-03-25 21:31:30
AKUN004990,UMKM,Mardiyah Permata,mardiyah_permata.4990@mail.com,085638475898,sha256$t2yLXBOpnBCQM1vInrWc2A$603370f598a385ef5aed79dfa49b2fc88f30fddf176112cb31c8da9b5dd961c6,true,2025-09-30 17:07:35,2026-04-11 01:29:32,2025-09-27 12:07:35,2026-04-11 01:29:32
AKUN004991,UMKM,Suyatno Haunan,suyatno_haunan.4991@mail.com,08998925857,sha256$s4kSImDbp8j1VJkf49QuQA$d45335a1274223a659af951dda1fc4c9df18002d19a978fdbe966d4e954f7309,true,2026-03-04 19:47:32,2026-04-27 17:15:40,2026-03-02 18:47:32,2026-04-27 17:15:40
AKUN004992,UMKM,Puspita Hylmi,puspita_hylmi.4992@umkm.id,088296689268,sha256$0g70t4dFhKfqBMC-e3ylLQ$82f3c8f568fddf4776c542cc6223cf079a3a3d0380aac354d75a2faa4c7e3ea3,true,2025-07-13 19:58:04,,2025-07-10 09:58:04,2025-07-10 09:58:04
AKUN004993,UMKM,Anisa Lahadalia,anisa.lahadalia46@yahoo.co.id,081213816151,sha256$6vH2HBPdHh-yu_ZgauSeeQ$67e5b06176a11fa0ecb4a7c0e3f86f4cf6c8ad6d8e90dae10027e9c6ba576ddb,true,2024-10-15 12:37:33,,2024-10-14 20:37:33,2024-10-14 20:37:33
AKUN004994,UMKM,Rina Syahputra,rina-syahputra-4898@mail.com,08774277070,sha256$4uu0-uNTZT4Ghmb7GIqD6w$f98c1f59adeaf45bd342e25b7939b3d8e8f2ad8fce3ff536ccf5ffaa73588d6c,true,2025-08-15 16:50:45,2025-11-07 19:35:36,2025-08-15 06:50:45,2025-11-07 19:35:36
AKUN004995,UMKM,Dian Susanti,ds04995@gmail.com,088252108675,sha256$nOgntqoVvhH5WyatuUJVtw$f81845bdb4b2726792e3b1a7bca1991d5f288b59d1f054b93b2dc4a60e24fba8,true,2024-02-11 17:54:38,2025-11-22 06:13:25,2024-02-09 21:54:38,2025-11-22 06:13:25
AKUN004996,UMKM,Bayu Rachman,bayu_rachman.4996@icloud.com,081257746503,sha256$IRASUEUs0sxK9vxCRoktww$2b6f1afae1c5e0eb89277d6c781e5c9233ee501e5304d19e092b86194b2b1987,true,2024-12-03 16:30:21,2026-03-31 00:37:23,2024-11-30 00:30:21,2026-03-31 00:37:23
AKUN004997,UMKM,Kartika Utami,kartika-utami-4949@outlook.com,081259825024,sha256$Cd942ckMvOtjqzlesY6rCA$8adf57a0d8473a7d07d369fbcaef731dbe02fbf92a072650bdf3651230ba0417,true,2025-04-28 08:07:32,2025-10-31 08:33:09,2025-04-25 03:07:32,2025-10-31 08:33:09
AKUN004998,UMKM,Galih Setiawan,gs04998@outlook.com,088897227256,sha256$ils7K16MrAsR57kEqylhzg$d8d26810d99b751a7c2d0ee699e295df63f462e9a7fa90ee204a639cf6f62809,true,2025-07-23 20:02:21,,2025-07-23 15:02:21,2025-07-23 15:02:21
AKUN004999,UMKM,Miftah Fauzi,miftahfauzi999@gmail.com,088230904454,sha256$C46DpNGZ3oZ0f0kNerbJjQ$67e183825ae30e334990272e96d8a232c16276df8dda467cfed2f8f70343b1d1,true,2024-02-17 19:13:43,2024-08-23 19:05:09,2024-02-15 08:13:43,2024-08-23 19:05:09
AKUN005000,UMKM,Fauzan Pertiwi,fauzan_pertiwi.5000@mail.com,085650706683,sha256$DgKsBG8g9BAF6ixEU3GJSA$1f43b5c70375a28d8dad945e96143db034014a06e960a233e045aa7599dc441d,false,2026-02-05 07:13:35,2026-02-28 12:28:12,2026-02-04 00:13:35,2026-02-28 12:28:12
AKUN005001,UMKM,Annisa Herfina,ah05001@gmail.com,08966861607,sha256$Pfdh4sBeNr5AOFQevzEI6A$ce096c92e4b97935bbab4987a3d477f248d9f6aacc15257a1481af6e70746d36,true,2024-06-26 06:49:13,2025-07-07 19:31:50,2024-06-23 09:49:13,2025-07-07 19:31:50
AKUN005002,UMKM,Lois Hermawan,lh05002@bisnis.id,08778540964,sha256$e2FdNi61ZfAf8YFunrz4wg$857194e610469075a7c2ff3bc0e8bf15b50c707a759f118b52242531b9956e05,true,,2024-12-25 09:07:37,2024-03-08 18:33:59,2024-12-25 09:07:37
AKUN005003,UMKM,Satria Hakim,sh05003@outlook.com,08124532323,sha256$JMfZ2N3GEbZd0zq96XhNEg$efe45a5aac7533861d6873413f8093f0285a3dab214e9590732bd24777ed5d24,true,2025-06-15 23:16:36,2025-06-25 03:15:17,2025-06-13 09:16:36,2025-06-25 03:15:17
AKUN005004,UMKM,Bahlil Maharani,bahlil-maharani-5068@outlook.com,085514290354,sha256$4Dw853I-zYPF3YJwJrlCLA$9c2bcd336c72e33b332373e83a8e5517ce0592168da53341b40e53604d22b749,true,2026-01-01 17:12:19,2026-03-01 04:09:42,2025-12-29 04:12:19,2026-03-01 04:09:42
AKUN005005,UMKM,Rizal Prasetyo,rp05005@gmail.com,0858301660470,sha256$5C84D4QHsM2gELEurjd5UA$85fb571c84ebbe3e1bf8b47aeee7b2a71422f099812a6dd0dcb39367c7a7f5b4,true,,2026-02-03 22:42:54,2025-07-11 16:24:11,2026-02-03 22:42:54
AKUN005006,UMKM,Gilang Purnomo,gilang.05006@gmail.com,0895211590691,sha256$tLrRO9fz0gC7xhF9bkPRdA$a7ae53cba8ac7b82df65ea909cac8ecf787a5e4cf1629db4f8614b9905f66cb2,true,2024-03-16 02:34:16,2024-06-01 19:38:45,2024-03-13 20:34:16,2024-06-01 19:38:45
AKUN005007,UMKM,Ayu Anwar,ayu_anwar.5007@mail.com,08886793688,sha256$50b90SOChjoNqMP_KVFVWQ$eedc6643b869be51c936011b185e685b112f80309f48366dd9aca9eba35d35b3,true,2025-12-20 03:53:46,2026-01-03 07:17:25,2025-12-17 02:53:46,2026-01-03 07:17:25
AKUN005008,UMKM,Rendra Astuti,rendraastuti8@mail.com,088159446954,sha256$2v882cSG_W_-WrH11pwUFg$287e80dbef1e53030a0f34f5524ab13f8131995934fb86af749afc84b16d2981,true,2025-11-11 17:59:41,2026-05-28 05:38:43,2025-11-08 21:59:41,2026-05-28 05:38:43
AKUN005009,UMKM,Titin Artanti,titinartanti9@mail.com,082289753722,sha256$z0FIALkYYFPr3hmwYuyieA$ef102317c03f48171ef00976e53de4815204760f01e66efca2defb5bfac5351c,true,2026-05-20 15:30:09,2026-05-28 11:52:20,2026-05-18 05:30:09,2026-05-28 11:52:20
AKUN005010,UMKM,Khusnul Cahyono,khusnul_cahyono.5010@mail.com,08587247326,sha256$cyhGw_UphaoRfB5mINFgOQ$4b7dcf126f0767c430d0ad496e4ace1a31f73932dc59c7dcabf16ca57d80295e,true,2025-10-19 07:05:48,,2025-10-16 21:05:48,2025-10-16 21:05:48
AKUN005011,UMKM,Wulan Mutmainah,wulan.05011@yahoo.co.id,089671635344,sha256$2rpTzAWDqCIgPZdcg2JQIA$e15072ccd75e7cf05673fdbbe00213de133a32a5ad3bbeab2b96b916ae0f70e7,true,2025-01-21 10:49:08,2025-10-25 12:12:53,2025-01-19 16:49:08,2025-10-25 12:12:53
AKUN005012,UMKM,Mursid Kusumawati,mursid-kusumawati-5204@bisnis.id,0881446561008,sha256$-LmKL03yR60ROv0DUrZ1Fw$925fa4b0bb69315df56a29e4f41870574691cff0f460f006044392212bf3da18,true,2025-05-25 13:00:45,2026-05-14 13:50:11,2025-05-25 02:00:45,2026-05-14 13:50:11
AKUN005013,UMKM,Nur Nuraini,nur-nuraini-5221@gmail.com,0882228185595,sha256$A_T0OcbeHPyV8RKO1sdA2Q$7de6e60aa0f3dba95cc02cfa8db1f77e590a92d0609a6d35bee8537bfc858e2e,true,2024-06-05 19:03:46,,2024-06-04 15:03:46,2024-06-04 15:03:46
AKUN005014,UMKM,Putri Nugroho,putri.nugroho67@yahoo.co.id,085233172820,sha256$CRRNMaiznPDXczOv27eCUQ$329aac9ffca2d4b4ef60ce05fd6d0f2296ae7faac41f69c55126f48ee7f33e59,true,2024-12-21 16:49:18,2025-12-29 04:24:54,2024-12-18 15:49:18,2025-12-29 04:24:54
AKUN005015,UMKM,Aulia Ningsih,an05015@mail.com,085724000015,sha256$gS6KTG0Bpqda1tDijiWS5A$95c5baaabba1977ebdf80356c3ad89e5e6c0bf64594a7bea223f39cc1b1c27d4,true,2025-08-21 07:20:06,2025-11-08 07:12:32,2025-08-18 01:20:06,2025-11-08 07:12:32
AKUN005016,UMKM,Teguh Fitriani,tf05016@bisnis.id,089627971817,sha256$-aFLT3oJNxxCT39Ze2p3uA$3fa5daced8ae20f7cb45d68adf4306a4aaef68002f69c6055b8a3259133ef38d,true,2024-04-16 10:32:52,2024-05-04 16:22:37,2024-04-15 04:32:52,2024-05-04 16:22:37
AKUN005017,UMKM,Kirana Azarel,kiranaazarel17@mail.com,085760059188,sha256$_JbV5BZzRudZBff2TiDwqg$41fc760a500f40a74a6f80fa804fe66b6896d33996af36d03a4fecafa0ce07ba,true,2024-06-06 09:31:34,2024-12-01 02:24:02,2024-06-03 03:31:34,2024-12-01 02:24:02
AKUN005018,UMKM,Dimas Pangestu,dimas.pangestu71@yahoo.co.id,081245594132,sha256$MtlehrYUrKxvSejo2-AiOQ$d04f688beea68e421f39f423d15d7c620a3b3d4994741d581de3023522c6ff32,true,2024-07-01 14:15:32,2024-07-18 19:14:32,2024-06-29 19:15:32,2024-07-18 19:14:32
AKUN005019,UMKM,Aditya Maryati,aditya-maryati-5323@bisnis.id,08888056388,sha256$aZE18JNDrzp_PutzHbIuWw$2ee596af642c94f5dabe9075c7ec1319227c461b57327ccea7cc70085e2aa999,true,2026-01-27 17:42:29,2026-05-24 19:17:30,2026-01-27 09:42:29,2026-05-24 19:17:30
AKUN005020,UMKM,Naila Sutrisno,naila.05020@gmail.com,089586973683,sha256$q7qW1fGXIdd_LUedNNXN7w$9c94a79ce731d7376025e9a07c0126cc5c137b0e362be172b605e130a70fd377,true,2024-06-24 10:32:22,2026-04-13 10:37:13,2024-06-20 18:32:22,2026-04-13 10:37:13
AKUN005021,UMKM,Reza Prakoso,rezaprakoso21@bisnis.id,085282870062,sha256$5IafSqEMlNwZpvuIq49QTQ$7f166322f6197c18e4ffd616184fe21f993101aab1f332e22aab27cc5c72c96f,true,2024-06-09 18:02:50,2026-01-28 02:12:54,2024-06-07 13:02:50,2026-01-28 02:12:54
AKUN005022,UMKM,Raihan Lestari,rl05022@umkm.id,088177873501,sha256$J816DasHDoyuN1bO56kJBA$7acd5df56b0778bb47887d8ff4b2c4e3a2e0aa3cdcd1637686ccd8c6f3732800,true,2026-05-15 15:20:12,,2026-05-11 15:20:12,2026-05-11 15:20:12
AKUN005023,UMKM,Viola Maulana,viola_maulana.5023@icloud.com,082198489271,sha256$K9si0T-GAbFIf65pFZvCiA$e65e79927c7eb6a3b8efbd81cbaacd5811d6eb84317724d337689e9307438093,true,2024-01-07 17:25:19,,2024-01-04 02:25:19,2024-01-04 02:25:19
AKUN005024,UMKM,Aisyah Mulyani,aisyah.mulyani77@bisnis.id,085858936211,sha256$Zz_yTnwdx8QQi_-AOdlvLg$1ca4dd3a21551b4b194f78162f6825706c8cb75159115fbf1edd63926e2a2bf4,true,2025-03-08 17:51:09,2026-02-24 19:21:51,2025-03-06 14:51:09,2026-02-24 19:21:51
AKUN005025,UMKM,Sofyan Ungu,sofyan.ungu78@gmail.com,087831864802,sha256$o-jDkEfFpOWVqzepEy-sGA$28f8e8834db8c89f8dda1b80ac2d378ca8f2a0012bc73fe8dd63a8fb1492ace2,true,2026-04-18 13:38:20,2026-05-11 02:00:27,2026-04-18 12:38:20,2026-05-11 02:00:27
AKUN005026,UMKM,Sri Subianto,sri_subianto.5026@gmail.com,085826980875,sha256$hkSjaszFklYorpeWJtPghA$867652e00ecd605711ee0c8c59b44dedd14483d326a5c5588f5d1bf0344fc031,true,2024-06-30 07:59:27,2024-12-18 03:42:40,2024-06-26 20:59:27,2024-12-18 03:42:40
AKUN005027,UMKM,Tania Ramdani,tania-ramdani-5459@mail.com,08533699855,sha256$vu9jPJrAmaYuW8hBdOEqwA$2bafba0dbb0d8f5585913314caee36963299b1471d7028c3cf161df38e8df7e1,true,2026-02-28 13:57:40,2026-03-03 12:35:54,2026-02-25 23:57:40,2026-03-03 12:35:54
AKUN005028,UMKM,Suhartini Wulandari,suhartiniwulandari28@gmail.com,0851783297668,sha256$INvOlivYTqJ2MLOHUuOKPg$dbed02b8270cdd550ab2819535a15c2ea53ad7a5973fafb5ed1e7752ca732184,true,2026-02-19 12:49:48,2026-05-15 11:18:18,2026-02-16 05:49:48,2026-05-15 11:18:18
AKUN005029,UMKM,Rois Pawestri,rois-pawestri-5493@mail.com,089846704354,sha256$z5oIlxh0xytLYp45SPCcTQ$917ec91cf409748b8ed085f4684d2cbf130166f8c3299fe0d85758fb3fa6b744,true,2024-12-24 16:00:16,2026-03-06 09:49:36,2024-12-24 09:00:16,2026-03-06 09:49:36
AKUN005030,UMKM,Darsih Wibowo,darsih-wibowo-5510@outlook.com,082387872913,sha256$4HKVROyGBenHNCrGuxn-LA$83e95e312e85c7f1d856891a032c12e0376eb64184f71d8f11b5a14f7796832c,true,2025-07-06 00:49:07,2025-08-13 03:56:03,2025-07-03 01:49:07,2025-08-13 03:56:03
AKUN005031,UMKM,Gita Rahmawati,gita.05031@outlook.com,085885454301,sha256$wT90tt5yoErmhbkaEjkdyw$72c0b7e55e68556faa746b8017bae4eb71a7c388ee06ab6b52587d54e3f2219f,true,2024-08-19 21:32:45,2025-07-26 18:27:01,2024-08-17 03:32:45,2025-07-26 18:27:01
AKUN005032,UMKM,Ahmad Suryani,ahmadsuryani32@umkm.id,088898221761,sha256$8DaqFOj0e1JgyzNK8Jnvxg$5bc7cea335b753eafb7f7adf01b9b134d4d58a9ae2d59f1041587c2eacb5b1ea,true,,2025-09-25 18:09:10,2025-05-06 08:26:59,2025-09-25 18:09:10
AKUN005033,UMKM,Hendra Hapsari,hendra-hapsari-5561@outlook.com,081223822150,sha256$StYEQM1DcshooqECPNT-Fw$f2c4844cd70290299535b273745d80d6d97421d3034b2423bbf4a82b7070e5ee,true,2025-01-10 21:15:27,2025-06-08 03:30:46,2025-01-10 10:15:27,2025-06-08 03:30:46
AKUN005034,UMKM,Fajar Akmalin,fajar_akmalin.5034@outlook.com,0811676281674,sha256$jI33dQPWEEm5FoIRZYfaTQ$dad9ce757e3977525fbb41305b81ed988a8579043baad8e857aad76f66e5d687,true,2026-03-10 10:45:42,2026-05-11 20:16:22,2026-03-08 13:45:42,2026-05-11 20:16:22
AKUN005035,UMKM,Lestari Sulistyo,lestari.sulistyo88@bisnis.id,0812202471183,sha256$7t3_bPVcK0DZtljyaIFU7A$1d75e7fc12694dbce4edb4625ed57a4a21c8475e0a3245a206ea18ca15594f63,true,2025-06-22 01:09:54,2026-01-29 02:37:23,2025-06-19 14:09:54,2026-01-29 02:37:23
AKUN005036,UMKM,Andi Gunawan,andi_gunawan.5036@icloud.com,08578718396,sha256$HaxCbOUrS-2bT5NWGd_l-w$51b8f85178962dd95541b71b257446fb4895a5daaad877d05532a36efeeb996a,true,2026-02-17 09:31:08,2026-03-11 06:39:14,2026-02-14 19:31:08,2026-03-11 06:39:14
AKUN005037,UMKM,Hana Prabawa,hanaprabawa37@yahoo.co.id,087839404767,sha256$RloIKbVOnXTvNG1alLc6gw$d3ea27e0d57208ec466e21ab123294d9b0201db7dc5293e009896279c3916880,true,2024-10-30 08:06:34,2026-02-14 02:43:58,2024-10-27 15:06:34,2026-02-14 02:43:58
AKUN005038,UMKM,Vina Rahman,vina.rahman91@yahoo.co.id,085181522316,sha256$lg-za9c1f5CTu53hO1oeGw$3cf646dd9e6b3a24ce0b27cecba44efce58967ccf87184445bc1d2097e2ccee5,true,2025-06-19 01:04:01,2026-02-25 03:55:53,2025-06-16 22:04:01,2026-02-25 03:55:53
AKUN005039,UMKM,Mega Hidayat,megahidayat39@yahoo.co.id,08573572057,sha256$WXXNzNJCeb5Gkka-iQP_CA$2b7fa533d1e207e19c8b862930ca3f7a9c89942f18ca9ce1365235cc9be88de7,true,2024-08-22 21:25:46,2025-05-12 23:14:21,2024-08-20 17:25:46,2025-05-12 23:14:21
AKUN005040,UMKM,Fikri Cahyani,fikri.05040@mail.com,0895217299437,sha256$ULOlJxmJtsnxArso53xrtA$9473aae0300116a4415b5cd9382090ec9423eea9a996c490b5d44650cc9d390e,true,2025-12-05 22:25:49,2026-05-15 19:30:52,2025-12-03 18:25:49,2026-05-15 19:30:52
AKUN005041,UMKM,Rambat Basuki,rb05041@icloud.com,08219010901,sha256$qJs-WgRqkk3EJxve9vppVA$c84e133a1988bb3073f5730aeb750a45f1e8ae4b3d1ea0b5ad576541dcb5a9aa,false,2025-02-14 17:46:20,2025-03-14 13:49:58,2025-02-13 12:46:20,2025-03-14 13:49:58
